Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,686105,-,-,-,27.81,-97.46,-6,8,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,4,5,18,30,21,9,22,27,102,34,7,18.400000000000002,86.26,100,0.19,3.3000000000000003,3.9000000000000004,95,83.11,21.400000000000002,1013,0.0000,0.0000,N/A
2020,4,5,19,30,0,0,0,0,0,0,7,18.8,99.55,0,0.19,3,3.9000000000000004,92,88.88,20.700000000000003,1013,0.0000,0.0000,N/A
2020,4,5,20,30,0,0,0,0,0,0,4,19,112.25,0,0.19,2.7,3.9000000000000004,86,91.79,20.400000000000002,1013,0.0000,0.0000,N/A
2020,4,5,21,30,0,0,0,0,0,0,7,19.200000000000003,124.18,0,0.19,2.5,4,81,93.17,20.3,1013,0.0000,0.0000,N/A
2020,4,5,22,30,0,0,0,0,0,0,3,19.3,134.67000000000002,29,0.19,2.2,4.1000000000000005,76,95.08,20.1,1013,0.0000,0.0000,N/A
2020,4,5,23,30,0,0,0,0,0,0,7,19.400000000000002,142.44,0,0.19,2,4.2,66,95.84,20.1,1013,0.0000,0.0000,N/A
2020,4,6,0,30,0,0,0,0,0,0,4,19.6,145.55,0,0.19,2,4.4,56,96.77,20.1,1013,0.0000,0.0000,N/A
2020,4,6,1,30,0,0,0,0,0,0,8,19.6,142.81,0,0.19,2.2,4.5,52,97.25,20.1,1012,0.0000,0.0000,N/A
2020,4,6,2,30,0,0,0,0,0,0,4,19.700000000000003,135.29,0,0.19,2.2,4.7,51,98.28,20,1012,0.0000,0.0000,N/A
2020,4,6,3,30,0,0,0,0,0,0,4,19.8,124.93,0,0.19,2.3000000000000003,4.800000000000001,50,98.66,20,1012,0.0000,0.0000,N/A
2020,4,6,4,30,0,0,0,0,0,0,0,19.8,113.07000000000001,0,0.19,2.5,4.9,46,98.84,20,1012,0.0000,0.0000,N/A
2020,4,6,5,30,0,0,0,0,0,0,3,19.8,100.4,0,0.19,2.8000000000000003,5,43,98.36,20.1,1012,0.0000,0.0000,N/A
2020,4,6,6,30,17,22,18,17,22,18,0,19.900000000000002,87.09,0,0.19,3.2,5.1000000000000005,48,95.78,20.6,1012,0.0000,0.0000,N/A
2020,4,6,7,30,62,53,77,122,231,186,3,20.400000000000002,74.01,21,0.19,3.4000000000000004,5.1000000000000005,56,91.16,21.900000000000002,1013,6.2033,4.7736,N/A
2020,4,6,8,30,144,13,150,198,405,396,3,21,60.81,25,0.19,3.2,5.1000000000000005,66,85.62,23.6,1013,11.7238,9.1511,N/A
2020,4,6,9,30,287,61,328,247,515,592,7,21.6,47.870000000000005,39,0.19,2.9000000000000004,5.1000000000000005,79,79.81,25.3,1014,12.4449,9.7641,N/A
2020,4,6,10,30,208,8,214,275,586,751,7,21.8,35.7,79,0.19,2.7,5.1000000000000005,95,75.17,26.6,1013,12.4837,9.8163,N/A
2020,4,6,11,30,212,10,221,284,634,856,4,21.900000000000002,25.61,29,0.19,2.9000000000000004,5.1000000000000005,109,71.72,27.5,1012,15.1817,11.9498,N/A
2020,4,6,12,30,334,24,356,277,664,897,8,22,20.96,4,0.19,3.1,5.1000000000000005,119,70.11,28,1012,17.9544,14.1366,N/A
2020,4,6,13,30,413,63,470,258,674,869,3,22.1,25.04,0,0.19,3.2,5.1000000000000005,125,70.35000000000001,28,1011,21.5389,16.9545,N/A
2020,4,6,14,30,370,69,427,240,648,772,7,22.200000000000003,34.89,0,0.19,3.2,5,126,72.24,27.6,1010,20.8024,16.3595,N/A
2020,4,6,15,30,287,76,339,214,592,618,3,22.200000000000003,46.97,0,0.19,3.3000000000000003,5,123,74.99,27,1010,23.8058,18.6823,N/A
2020,4,6,16,30,154,29,169,168,510,424,7,22.200000000000003,59.870000000000005,0,0.19,3.2,4.9,118,78.9,26.200000000000003,1010,14.0050,10.9385,N/A
2020,4,6,17,30,60,11,63,112,338,211,7,22.400000000000002,73.05,29,0.19,3.1,4.9,116,81.78,25.700000000000003,1011,5.5194,4.2550,N/A
2020,4,6,18,30,15,0,15,27,62,31,7,22.5,86.16,100,0.19,2.6,4.800000000000001,105,92.07000000000001,23.900000000000002,1012,0.0000,0.0000,N/A
2020,4,6,19,30,0,0,0,0,0,0,7,22.6,99.42,0,0.19,2.5,4.800000000000001,101,96.62,23.200000000000003,1012,0.0000,0.0000,N/A
2020,4,6,20,30,0,0,0,0,0,0,7,22.700000000000003,112.09,0,0.19,2.2,4.800000000000001,100,98.54,22.900000000000002,1013,0.0000,0.0000,N/A
2020,4,6,21,30,0,0,0,0,0,0,7,22.6,123.99000000000001,0,0.19,1.6,4.800000000000001,103,100,22.6,1013,0.0000,0.0000,N/A
2020,4,6,22,30,0,0,0,0,0,0,7,22.200000000000003,134.42000000000002,14,0.19,1.2000000000000002,4.800000000000001,109,100,22.200000000000003,1013,0.0000,0.0000,N/A
2020,4,6,23,30,0,0,0,0,0,0,7,22,142.12,0,0.19,1,4.9,121,100,22,1013,0.0000,0.0000,N/A
2020,4,7,0,30,0,0,0,0,0,0,7,21.900000000000002,145.17000000000002,0,0.19,1,4.9,139,100,21.900000000000002,1013,0.0000,0.0000,N/A
2020,4,7,1,30,0,0,0,0,0,0,3,21.8,142.44,0,0.19,1,5,160,100,21.8,1013,0.0000,0.0000,N/A
2020,4,7,2,30,0,0,0,0,0,0,0,21.700000000000003,134.95,0,0.19,1,5,175,100,21.700000000000003,1013,0.0000,0.0000,N/A
2020,4,7,3,30,0,0,0,0,0,0,0,21.6,124.63000000000001,0,0.19,1,5,179,100,21.6,1012,0.0000,0.0000,N/A
2020,4,7,4,30,0,0,0,0,0,0,3,21.5,112.8,0,0.19,1,4.9,179,100,21.5,1013,0.0000,0.0000,N/A
2020,4,7,5,30,0,0,0,0,0,0,3,21.8,100.15,0,0.19,0.9,4.9,183,100,21.8,1013,0.0000,0.0000,N/A
2020,4,7,6,30,15,0,15,21,52,24,3,22.5,86.86,100,0.19,1.1,4.800000000000001,186,97.09,23,1014,0.0000,0.0000,N/A
2020,4,7,7,30,78,1,78,107,332,200,7,23,73.78,71,0.19,1.3,4.7,185,89.85000000000001,24.8,1015,3.7989,2.9245,N/A
2020,4,7,8,30,205,144,276,163,510,414,7,22.8,60.57,4,0.19,1.3,4.6000000000000005,177,80.23,26.5,1015,8.2297,6.4247,N/A
2020,4,7,9,30,253,33,275,204,606,613,3,22.3,47.61,0,0.19,1.5,4.6000000000000005,169,71.58,27.900000000000002,1014,19.0904,14.9790,N/A
2020,4,7,10,30,180,5,184,231,662,771,3,22.200000000000003,35.410000000000004,21,0.19,1.7000000000000002,4.7,165,67.02,28.900000000000002,1014,12.8510,10.1055,N/A
2020,4,7,11,30,295,18,311,262,671,869,8,22.1,25.26,32,0.19,2.1,4.7,164,65.19,29.3,1013,13.4802,10.6108,N/A
2020,4,7,12,30,345,41,383,291,648,898,8,22,20.59,11,0.19,2.4000000000000004,4.800000000000001,165,64.81,29.3,1012,21.8228,17.1828,N/A
2020,4,7,13,30,457,209,647,294,626,862,7,21.900000000000002,24.76,0,0.19,2.6,4.800000000000001,164,65.98,28.900000000000002,1011,28.6877,22.5822,N/A
2020,4,7,14,30,323,147,444,282,585,763,3,21.900000000000002,34.7,0,0.19,2.7,4.800000000000001,163,67.98,28.400000000000002,1011,25.6815,20.1969,N/A
2020,4,7,15,30,279,381,540,250,524,609,7,22,46.83,0,0.19,2.7,4.800000000000001,160,69.89,28,1010,19.7888,15.5303,N/A
2020,4,7,16,30,202,292,349,198,433,416,7,22.1,59.75,4,0.19,2.7,4.800000000000001,156,72.92,27.400000000000002,1010,9.3242,7.2831,N/A
2020,4,7,17,30,120,243,191,125,275,206,0,22.3,72.95,14,0.19,2.6,4.800000000000001,152,75.58,27,1010,3.1359,2.4179,N/A
2020,4,7,18,30,24,56,28,25,58,29,0,22.700000000000003,86.05,14,0.19,2.6,4.7,137,87.06,25,1010,0.0000,0.0000,N/A
2020,4,7,19,30,0,0,0,0,0,0,7,23,99.3,0,0.19,3,4.6000000000000005,135,93.51,24.1,1011,0.0000,0.0000,N/A
2020,4,7,20,30,0,0,0,0,0,0,0,23.3,111.94,0,0.19,3,4.6000000000000005,136,97.35000000000001,23.700000000000003,1011,0.0000,0.0000,N/A
2020,4,7,21,30,0,0,0,0,0,0,7,23.400000000000002,123.8,0,0.19,2.8000000000000003,4.7,139,98.62,23.6,1012,0.0000,0.0000,N/A
2020,4,7,22,30,0,0,0,0,0,0,3,23.400000000000002,134.17000000000002,14,0.19,2.6,4.7,143,99.31,23.5,1011,0.0000,0.0000,N/A
2020,4,7,23,30,0,0,0,0,0,0,7,23.3,141.8,0,0.19,2.3000000000000003,4.7,148,100,23.3,1011,0.0000,0.0000,N/A
2020,4,8,0,30,0,0,0,0,0,0,7,23.200000000000003,144.8,0,0.19,1.9000000000000001,4.800000000000001,154,100,23.200000000000003,1010,0.0000,0.0000,N/A
2020,4,8,1,30,0,0,0,0,0,0,0,23,142.06,0,0.19,1.7000000000000002,4.800000000000001,159,100,23,1010,0.0000,0.0000,N/A
2020,4,8,2,30,0,0,0,0,0,0,0,22.900000000000002,134.62,0,0.19,1.5,4.9,163,100,22.900000000000002,1009,0.0000,0.0000,N/A
2020,4,8,3,30,0,0,0,0,0,0,7,22.6,124.34,0,0.19,1.2000000000000002,4.800000000000001,164,100,22.6,1009,0.0000,0.0000,N/A
2020,4,8,4,30,0,0,0,0,0,0,7,22.400000000000002,112.53,0,0.19,1.1,4.800000000000001,164,100,22.400000000000002,1010,0.0000,0.0000,N/A
2020,4,8,5,30,0,0,0,0,0,0,7,22.5,99.91,0,0.19,1.1,4.7,165,100,22.5,1010,0.0000,0.0000,N/A
2020,4,8,6,30,12,0,12,22,61,26,4,23.5,86.64,100,0.19,1.6,4.7,170,99.16,23.6,1011,0.0000,0.0000,N/A
2020,4,8,7,30,72,15,76,105,345,203,4,23.6,73.55,29,0.19,2.2,4.7,186,91.59,25.1,1012,3.8563,2.9699,N/A
2020,4,8,8,30,172,449,394,159,524,418,0,22.900000000000002,60.34,0,0.19,2.2,4.7,209,80.22,26.6,1012,15.1647,11.8403,N/A
2020,4,8,9,30,273,371,524,190,633,619,3,22.1,47.36,0,0.19,1.9000000000000001,4.6000000000000005,221,69.93,28.1,1012,16.0195,12.5702,N/A
2020,4,8,10,30,285,515,706,203,708,782,0,22.1,35.12,0,0.19,1.5,4.6000000000000005,220,64.55,29.5,1012,11.0557,8.6940,N/A
2020,4,8,11,30,253,670,861,217,736,885,0,22.1,24.91,0,0.19,1,4.5,199,60.44,30.6,1011,18.9778,14.9386,N/A
2020,4,8,12,30,245,711,912,232,732,919,0,21.8,20.21,0,0.19,1,4.4,157,57.28,31.3,1010,23.4859,18.4927,N/A
2020,4,8,13,30,287,582,817,220,733,887,0,21.6,24.48,0,0.19,1.4000000000000001,4.3,123,55.410000000000004,31.6,1009,39.5042,31.0972,N/A
2020,4,8,14,30,217,686,782,182,748,798,0,21.3,34.52,0,0.19,2.2,4.2,116,54.57,31.6,1008,26.7134,21.0089,N/A
2020,4,8,15,30,281,307,492,139,747,651,7,21.200000000000003,46.69,0,0.19,2.8000000000000003,4.1000000000000005,122,55.83,31.1,1008,31.5360,24.7504,N/A
2020,4,8,16,30,163,449,390,116,660,450,7,21.3,59.64,14,0.19,3.3000000000000003,4.1000000000000005,131,60.52,29.8,1008,19.2688,15.0517,N/A
2020,4,8,17,30,103,170,153,84,488,228,7,21.700000000000003,72.84,29,0.19,3.4000000000000004,4.1000000000000005,135,64.87,29,1008,9.5160,7.3384,N/A
2020,4,8,18,30,24,21,25,27,138,37,7,22.400000000000002,85.94,100,0.19,3.6,4.1000000000000005,142,81.34,25.8,1009,0.0000,0.0000,N/A
2020,4,8,19,30,0,0,0,0,0,0,7,22.900000000000002,99.17,0,0.19,3.5,4.1000000000000005,144,90.7,24.5,1009,0.0000,0.0000,N/A
2020,4,8,20,30,0,0,0,0,0,0,7,23.200000000000003,111.79,0,0.19,3.2,4,147,95.49,24,1010,0.0000,0.0000,N/A
2020,4,8,21,30,0,0,0,0,0,0,4,23.400000000000002,123.61,0,0.19,2.7,4,150,98.19,23.700000000000003,1010,0.0000,0.0000,N/A
2020,4,8,22,30,0,0,0,0,0,0,4,23.5,133.93,0,0.19,2.2,4,155,99.13,23.6,1009,0.0000,0.0000,N/A
2020,4,8,23,30,0,0,0,0,0,0,7,23.3,141.48,0,0.19,1.8,4,163,100,23.3,1009,0.0000,0.0000,N/A
2020,4,9,0,30,0,0,0,0,0,0,3,23.1,144.43,0,0.19,1.6,4,172,100,23.1,1009,0.0000,0.0000,N/A
2020,4,9,1,30,0,0,0,0,0,0,0,22.8,141.69,0,0.19,1.5,4,180,100,22.8,1009,0.0000,0.0000,N/A
2020,4,9,2,30,0,0,0,0,0,0,0,22.6,134.28,0,0.19,1.5,3.9000000000000004,187,100,22.6,1009,0.0000,0.0000,N/A
2020,4,9,3,30,0,0,0,0,0,0,3,22.5,124.04,0,0.19,1.4000000000000001,3.9000000000000004,192,100,22.5,1009,0.0000,0.0000,N/A
2020,4,9,4,30,0,0,0,0,0,0,7,22.400000000000002,112.26,0,0.19,1.4000000000000001,3.8000000000000003,199,100,22.400000000000002,1009,0.0000,0.0000,N/A
2020,4,9,5,30,0,0,0,0,0,0,7,22.6,99.66,0,0.19,1.2000000000000002,3.8000000000000003,205,100,22.6,1009,0.0000,0.0000,N/A
2020,4,9,6,30,18,10,19,24,85,29,7,23.5,86.42,100,0.19,1.2000000000000002,3.8000000000000003,211,100,23.5,1010,0.0000,0.0000,N/A
2020,4,9,7,30,57,8,59,97,404,213,7,23.8,73.33,25,0.19,1.3,3.7,217,94.86,24.700000000000003,1010,3.7654,2.9010,N/A
2020,4,9,8,30,116,2,117,140,588,433,7,23.8,60.1,14,0.19,1.4000000000000001,3.7,227,87.47,26,1010,21.6780,16.9280,N/A
2020,4,9,9,30,247,25,264,166,693,638,7,23.6,47.11,18,0.19,1.2000000000000002,3.7,232,77.82000000000001,27.8,1010,30.5494,23.9731,N/A
2020,4,9,10,30,387,108,476,180,757,801,7,23.200000000000003,34.83,7,0.19,0.8,3.7,183,69.59,29.3,1009,42.4434,33.3782,N/A
2020,4,9,11,30,441,274,690,181,801,910,7,23,24.560000000000002,0,0.19,1.1,3.6,121,64.81,30.400000000000002,1008,52.5614,41.3752,N/A
2020,4,9,12,30,467,267,718,179,821,951,7,22.8,19.84,0,0.19,2,3.5,109,62.61,30.8,1008,55.9441,44.0509,N/A
2020,4,9,13,30,452,250,680,177,809,915,7,22.6,24.21,0,0.19,2.7,3.6,114,61.99,30.700000000000003,1007,49.8999,39.2814,N/A
2020,4,9,14,30,399,107,487,173,770,809,8,22.5,34.34,0,0.19,3,3.7,120,62.99,30.3,1006,47.0649,37.0153,N/A
2020,4,9,15,30,280,54,317,167,694,644,6,22.5,46.56,0,0.19,2.9000000000000004,3.8000000000000003,123,65.21000000000001,29.700000000000003,1006,28.7455,22.5611,N/A
2020,4,9,16,30,211,209,317,147,576,439,7,22.400000000000002,59.53,0,0.19,2.8000000000000003,4,121,68.92,28.700000000000003,1006,21.5462,16.8317,N/A
2020,4,9,17,30,114,69,134,105,391,221,7,22.6,72.73,29,0.19,2.7,4,118,72.59,28,1006,7.6306,5.8855,N/A
2020,4,9,18,30,22,1,22,28,91,35,9,23,85.83,100,0.19,2.9000000000000004,4.1000000000000005,116,86.5,25.400000000000002,1007,0.0000,0.0000,N/A
2020,4,9,19,30,0,0,0,0,0,0,9,23.3,99.05,0,0.19,2.6,4.3,112,93.37,24.400000000000002,1008,0.0000,0.0000,N/A
2020,4,9,20,30,0,0,0,0,0,0,6,23.5,111.64,0,0.19,1.9000000000000001,4.5,98,96.93,24,1009,0.0000,0.0000,N/A
2020,4,9,21,30,0,0,0,0,0,0,7,23.6,123.41,0,0.19,1.3,4.6000000000000005,80,99.23,23.700000000000003,1009,0.0000,0.0000,N/A
2020,4,9,22,30,0,0,0,0,0,0,4,23.5,133.68,0,0.19,1.1,4.7,61,100,23.5,1009,0.0000,0.0000,N/A
2020,4,9,23,30,0,0,0,0,0,0,0,23.400000000000002,141.16,0,0.19,1.1,4.9,38,100,23.400000000000002,1010,0.0000,0.0000,N/A
2020,4,10,0,30,0,0,0,0,0,0,0,23.400000000000002,144.06,0,0.19,1.4000000000000001,5,20,100,23.400000000000002,1010,0.0000,0.0000,N/A
2020,4,10,1,30,0,0,0,0,0,0,7,23.400000000000002,141.32,0,0.19,1.8,5,16,99.93,23.400000000000002,1010,0.0000,0.0000,N/A
2020,4,10,2,30,0,0,0,0,0,0,7,23.3,133.95,0,0.19,1.9000000000000001,4.9,18,100,23.3,1010,0.0000,0.0000,N/A
2020,4,10,3,30,0,0,0,0,0,0,6,23.1,123.75,0,0.19,2.1,4.800000000000001,18,100,23.1,1010,0.0000,0.0000,N/A
2020,4,10,4,30,0,0,0,0,0,0,8,23,112,0,0.19,2.4000000000000004,4.7,16,100,23,1010,0.0000,0.0000,N/A
2020,4,10,5,30,0,0,0,0,0,0,4,22.8,99.42,0,0.19,2.9000000000000004,4.7,15,100,22.8,1011,0.0000,0.0000,N/A
2020,4,10,6,30,12,0,12,26,118,34,4,22.700000000000003,86.2,100,0.19,3.6,4.6000000000000005,18,98.68,22.900000000000002,1012,0.0000,0.0000,N/A
2020,4,10,7,30,40,4,41,84,473,222,8,22.5,73.10000000000001,14,0.19,4.5,4.6000000000000005,26,95.15,23.3,1012,2.9291,2.2575,N/A
2020,4,10,8,30,90,2,91,118,649,444,8,22.1,59.870000000000005,0,0.19,5,4.5,34,87.86,24.200000000000003,1012,6.4466,5.0347,N/A
2020,4,10,9,30,84,0,84,145,733,646,4,21.700000000000003,46.86,0,0.19,5.1000000000000005,4.5,41,80.01,25.400000000000002,1012,15.4038,12.0886,N/A
2020,4,10,10,30,133,2,135,168,771,803,4,21.5,34.550000000000004,0,0.19,4.800000000000001,4.5,46,75.23,26.200000000000003,1012,28.6318,22.5173,N/A
2020,4,10,11,30,160,4,164,201,765,899,4,21.200000000000003,24.22,7,0.19,4.3,4.5,50,73.76,26.3,1012,42.1393,33.1720,N/A
2020,4,10,12,30,232,11,242,232,736,926,4,21.200000000000003,19.47,0,0.19,3.9000000000000004,4.5,55,74.72,26,1012,44.0582,34.6925,N/A
2020,4,10,13,30,139,3,142,233,720,891,4,21.200000000000003,23.94,0,0.19,3.8000000000000003,4.5,63,76.02,25.700000000000003,1011,41.5450,32.7050,N/A
2020,4,10,14,30,105,0,105,225,681,789,3,21.200000000000003,34.160000000000004,0,0.19,4.1000000000000005,4.5,70,78.3,25.200000000000003,1011,29.3199,23.0598,N/A
2020,4,10,15,30,142,7,147,208,614,631,7,21,46.43,0,0.19,4.6000000000000005,4.4,76,80.53,24.6,1011,18.5286,14.5427,N/A
2020,4,10,16,30,152,24,164,165,531,435,8,20.8,59.410000000000004,0,0.19,5,4.3,81,83.25,23.8,1011,17.5243,13.6906,N/A
2020,4,10,17,30,38,0,38,111,370,221,8,20.400000000000002,72.63,29,0.19,5.1000000000000005,4.3,84,83.01,23.400000000000002,1011,6.6898,5.1608,N/A
2020,4,10,18,30,13,0,13,31,87,37,6,19.8,85.72,100,0.21,4.800000000000001,4.1000000000000005,91,85.33,22.400000000000002,1011,0.0000,0.0000,N/A
2020,4,10,19,30,0,0,0,0,0,0,6,19.700000000000003,98.92,0,0.21,4.3,4,95,86.23,22.1,1012,0.0000,0.0000,N/A
2020,4,10,20,30,0,0,0,0,0,0,7,19.8,111.49000000000001,0,0.21,3.9000000000000004,4,95,87.55,22,1012,0.0000,0.0000,N/A
2020,4,10,21,30,0,0,0,0,0,0,8,20.1,123.22,0,0.21,3.6,4.1000000000000005,90,88.79,22,1012,0.0000,0.0000,N/A
2020,4,10,22,30,0,0,0,0,0,0,7,20.3,133.43,0,0.21,3.3000000000000003,4.1000000000000005,86,90.14,22,1012,0.0000,0.0000,N/A
2020,4,10,23,30,0,0,0,0,0,0,7,20.5,140.84,0,0.21,3.1,4.1000000000000005,87,90.56,22.1,1011,0.0000,0.0000,N/A
2020,4,11,0,30,0,0,0,0,0,0,7,20.700000000000003,143.69,0,0.21,2.8000000000000003,4.1000000000000005,88,91.7,22.1,1011,0.0000,0.0000,N/A
2020,4,11,1,30,0,0,0,0,0,0,7,20.900000000000002,140.96,0,0.21,2.7,4.2,89,93.06,22.1,1010,0.0000,0.0000,N/A
2020,4,11,2,30,0,0,0,0,0,0,8,21.200000000000003,133.62,0,0.21,2.7,4.2,88,94.62,22.1,1009,0.0000,0.0000,N/A
2020,4,11,3,30,0,0,0,0,0,0,8,21.5,123.45,0,0.21,2.6,4.2,84,95.9,22.200000000000003,1009,0.0000,0.0000,N/A
2020,4,11,4,30,0,0,0,0,0,0,8,21.8,111.74000000000001,0,0.21,2.5,4.4,85,97.67,22.200000000000003,1009,0.0000,0.0000,N/A
2020,4,11,5,30,0,0,0,0,0,0,8,22.1,99.18,0,0.21,2.9000000000000004,4.4,93,97.53,22.5,1009,0.0000,0.0000,N/A
2020,4,11,6,30,18,0,18,26,44,29,7,22.400000000000002,85.98,100,0.21,3.5,4.4,99,94.85000000000001,23.3,1009,0.0000,0.0000,N/A
2020,4,11,7,30,91,17,96,122,300,210,6,22.900000000000002,72.88,14,0.21,4,4.5,110,90.17,24.6,1009,2.0398,1.5727,N/A
2020,4,11,8,30,207,190,303,176,494,426,7,23,59.65,0,0.21,4.3,4.5,127,83.48,26,1009,5.0207,3.9217,N/A
2020,4,11,9,30,234,18,246,205,612,625,7,22.8,46.62,11,0.21,4.5,4.5,138,77.29,27.1,1009,4.9051,3.8497,N/A
2020,4,11,10,30,331,34,359,224,679,785,7,22.5,34.28,0,0.21,4.7,4.6000000000000005,142,72.89,27.8,1009,8.1246,6.3897,N/A
2020,4,11,11,30,343,36,376,239,708,886,7,22.200000000000003,23.88,82,0.21,5,4.6000000000000005,144,70.13,28.200000000000003,1008,10.0196,7.8876,N/A
2020,4,11,12,30,353,26,378,254,707,922,7,22.200000000000003,19.11,0,0.21,5.1000000000000005,4.5,146,70.04,28.200000000000003,1007,14.8545,11.6970,N/A
2020,4,11,13,30,397,48,441,263,678,884,7,22.3,23.67,0,0.21,5.1000000000000005,4.5,148,71.01,28,1006,8.6782,6.8317,N/A
2020,4,11,14,30,342,56,388,259,629,781,7,22.3,33.980000000000004,0,0.21,5,4.4,150,73.02,27.6,1005,6.3236,4.9736,N/A
2020,4,11,15,30,242,21,257,236,562,624,3,22.5,46.300000000000004,0,0.21,4.800000000000001,4.4,148,75.55,27.200000000000003,1004,8.5956,6.7467,N/A
2020,4,11,16,30,156,9,161,192,460,427,7,22.8,59.300000000000004,0,0.21,4.6000000000000005,4.3,145,79.05,26.700000000000003,1003,9.0724,7.0882,N/A
2020,4,11,17,30,91,88,117,127,288,214,3,23,72.52,4,0.21,4.5,4.3,143,81.5,26.400000000000002,1003,1.8989,1.4651,N/A
2020,4,11,18,30,29,51,33,29,51,33,0,23.3,85.62,39,0.21,3.8000000000000003,4.3,133,90.81,24.900000000000002,1003,0.0000,0.0000,N/A
2020,4,11,19,30,0,0,0,0,0,0,7,23.700000000000003,98.79,0,0.21,3.6,4.2,127,96.61,24.3,1003,0.0000,0.0000,N/A
2020,4,11,20,30,0,0,0,0,0,0,7,23.900000000000002,111.33,0,0.21,3.8000000000000003,4.2,126,98.93,24.1,1003,0.0000,0.0000,N/A
2020,4,11,21,30,0,0,0,0,0,0,7,24,123.03,0,0.21,4,4.1000000000000005,129,99.89,24,1003,0.0000,0.0000,N/A
2020,4,11,22,30,0,0,0,0,0,0,4,24,133.18,0,0.21,4.4,4.1000000000000005,133,100,24,1002,0.0000,0.0000,N/A
2020,4,11,23,30,0,0,0,0,0,0,0,24.1,140.53,0,0.21,4.7,4.2,139,99.83,24.1,1001,0.0000,0.0000,N/A
2020,4,12,0,30,0,0,0,0,0,0,0,24.1,143.33,0,0.21,4.9,4.4,147,100,24.1,1000,0.0000,0.0000,N/A
2020,4,12,1,30,0,0,0,0,0,0,7,24.200000000000003,140.59,0,0.21,4.9,4.6000000000000005,155,99.73,24.200000000000003,999,0.0000,0.0000,N/A
2020,4,12,2,30,0,0,0,0,0,0,7,24.200000000000003,133.29,0,0.21,5.1000000000000005,4.5,160,99.29,24.3,998,0.0000,0.0000,N/A
2020,4,12,3,30,0,0,0,0,0,0,7,24.3,123.16,0,0.21,5.300000000000001,4,170,99.74000000000001,24.3,997,0.0000,0.0000,N/A
2020,4,12,4,30,0,0,0,0,0,0,0,24.3,111.48,0,0.21,5.300000000000001,3.3000000000000003,187,99.63,24.400000000000002,997,0.0000,0.0000,N/A
2020,4,12,5,30,0,0,0,0,0,0,0,24.200000000000003,98.94,0,0.21,5,2.6,207,100,24.200000000000003,998,0.0000,0.0000,N/A
2020,4,12,6,30,29,185,43,29,185,43,0,23.700000000000003,85.76,0,0.21,4.9,1.9000000000000001,221,95.51,24.5,998,0.0000,0.0000,N/A
2020,4,12,7,30,71,608,252,70,617,254,0,22.6,72.66,4,0.21,5.300000000000001,1.6,243,80.95,26.1,999,4.7860,3.6912,N/A
2020,4,12,8,30,143,569,432,87,800,494,0,18.400000000000002,59.43,0,0.21,5.800000000000001,1.5,269,54.67,28.400000000000002,1000,16.7388,13.0761,N/A
2020,4,12,9,30,100,886,711,100,886,711,0,14.4,46.38,0,0.21,6.300000000000001,1.4000000000000001,285,38.15,30.200000000000003,1000,14.3759,11.2832,N/A
2020,4,12,10,30,109,930,880,109,930,880,0,13,34,0,0.21,6.800000000000001,1.4000000000000001,292,32.18,31.6,1001,21.6160,17.0009,N/A
2020,4,12,11,30,117,950,988,117,950,988,0,11.9,23.55,0,0.21,7.300000000000001,1.3,293,28.45,32.5,1001,22.9804,18.0910,N/A
2020,4,12,12,30,124,952,1026,124,952,1026,0,10.4,18.740000000000002,0,0.21,7.6000000000000005,1.3,289,25.19,32.9,1001,23.2095,18.2764,N/A
2020,4,12,13,30,117,954,992,117,954,992,0,9.200000000000001,23.41,0,0.21,7.6000000000000005,1.3,283,23.14,33,1001,26.9592,21.2236,N/A
2020,4,12,14,30,111,938,890,111,938,890,0,8.200000000000001,33.81,0,0.21,7.300000000000001,1.2000000000000002,280,21.8,32.9,1001,23.3747,18.3848,N/A
