Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,574575,-,-,-,30.17,-101.54,-6,562,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,2,13,12,30,83,1004,804,83,1004,804,0,-3,44.13,100,0.16,1.4000000000000001,0.7000000000000001,146,28.53,15.100000000000001,960,47.3348,37.1717,N/A
2020,2,13,13,30,84,1004,805,84,1004,805,0,-3.1,44.08,100,0.16,1.5,0.7000000000000001,174,26.57,16.2,959,47.4003,37.2235,N/A
2020,2,13,14,30,86,976,732,86,976,732,0,-3,48.54,100,0.16,1.5,0.7000000000000001,174,25.88,16.7,958,42.5078,33.3473,N/A
2020,2,13,15,30,85,918,592,85,918,592,0,-2.9000000000000004,56.44,100,0.16,1.5,0.7000000000000001,158,26.11,16.6,957,33.2708,26.0313,N/A
2020,2,13,16,30,72,828,402,72,828,402,0,-2.9000000000000004,66.53,100,0.16,1.4000000000000001,0.7000000000000001,131,27.92,15.600000000000001,957,21.1925,16.4734,N/A
2020,2,13,17,30,53,629,184,53,629,184,0,0.30000000000000004,77.94,100,0.16,1.3,0.7000000000000001,115,37.24,14.8,957,8.8082,6.7327,N/A
2020,2,13,18,30,11,87,11,11,87,11,0,1.2000000000000002,89.75,0,0.15,1.5,0.7000000000000001,105,53.83,10.100000000000001,958,0.0000,0.0000,N/A
2020,2,13,19,30,0,0,0,0,0,0,0,0.30000000000000004,102.93,0,0.15,1.8,0.8,108,54.59,9,958,0.0000,0.0000,N/A
2020,2,13,20,30,0,0,0,0,0,0,0,-0.30000000000000004,115.84,0,0.15,2.2,0.8,110,54.800000000000004,8.3,959,0.0000,0.0000,N/A
2020,2,13,21,30,0,0,0,0,0,0,0,-0.30000000000000004,128.77,0,0.15,2.5,0.8,109,57.620000000000005,7.5,960,0.0000,0.0000,N/A
2020,2,13,22,30,0,0,0,0,0,0,0,0,141.42000000000002,0,0.15,2.7,0.8,107,62.72,6.6000000000000005,960,0.0000,0.0000,N/A
2020,2,13,23,30,0,0,0,0,0,0,0,0.30000000000000004,153.1,0,0.15,2.8000000000000003,0.8,107,68.63,5.6000000000000005,961,0.0000,0.0000,N/A
2020,2,14,0,30,0,0,0,0,0,0,0,0.4,161.61,0,0.15,2.8000000000000003,0.8,109,74.27,4.6000000000000005,961,0.0000,0.0000,N/A
2020,2,14,1,30,0,0,0,0,0,0,0,0.4,161.66,0,0.15,2.7,0.9,111,79.03,3.7,961,0.0000,0.0000,N/A
2020,2,14,2,30,0,0,0,0,0,0,0,0.30000000000000004,153.20000000000002,0,0.15,2.4000000000000004,0.9,115,83.78,2.8000000000000003,961,0.0000,0.0000,N/A
2020,2,14,3,30,0,0,0,0,0,0,0,0.30000000000000004,141.53,0,0.15,2,0.9,118,88.2,2,962,0.0000,0.0000,N/A
2020,2,14,4,30,0,0,0,0,0,0,0,0.1,128.88,0,0.15,1.8,0.9,118,92.01,1.3,962,0.0000,0.0000,N/A
2020,2,14,5,30,0,0,0,0,0,0,0,0,115.94,0,0.15,1.8,0.9,117,93.75,0.9,962,0.0000,0.0000,N/A
2020,2,14,6,30,0,0,0,0,0,0,0,-0.1,103.01,0,0.15,2.1,0.9,118,93.47,0.8,963,0.0000,0.0000,N/A
2020,2,14,7,30,10,61,10,10,61,10,0,-0.30000000000000004,89.78,0,0.15,3.1,0.9,125,83.72,2.2,964,0.0000,0.0000,N/A
2020,2,14,8,30,59,561,176,59,561,176,0,-0.9,77.96000000000001,100,0.15,4.1000000000000005,0.9,139,67.68,4.6000000000000005,964,8.4244,6.4391,N/A
2020,2,14,9,30,82,777,392,82,777,392,0,-1.4000000000000001,66.51,100,0.15,4.5,0.9,148,54.67,7.1000000000000005,964,20.6686,16.0665,N/A
2020,2,14,10,30,95,879,582,95,879,582,0,-1.2000000000000002,56.34,100,0.15,4.5,0.9,151,47.58,9.4,964,32.7249,25.6053,N/A
2020,2,14,11,30,109,913,716,109,913,716,0,-0.7000000000000001,48.36,100,0.15,4.7,0.9,152,42.67,11.600000000000001,963,41.6043,32.6400,N/A
2020,2,14,12,30,123,916,784,123,916,784,0,-0.1,43.79,100,0.15,4.9,1,152,39.58,13.4,962,46.2012,36.2839,N/A
2020,2,14,13,30,116,926,785,116,926,785,0,0.4,43.75,100,0.15,5.2,1,151,37.28,14.9,960,46.2652,36.3345,N/A
2020,2,14,14,30,107,914,716,107,914,716,0,0.8,48.24,100,0.15,5.5,1,150,36.47,15.700000000000001,959,41.6212,32.6544,N/A
2020,2,14,15,30,97,872,582,97,872,582,0,1.1,56.18,100,0.15,5.6000000000000005,1,149,37.28,15.700000000000001,959,32.7507,25.6272,N/A
2020,2,14,16,30,82,779,395,82,779,395,0,1.4000000000000001,66.32000000000001,100,0.15,5.5,1,146,40.75,14.600000000000001,959,20.8579,16.2165,N/A
2020,2,14,17,30,59,571,180,59,571,180,0,1.7000000000000002,77.75,100,0.15,5.300000000000001,1.1,145,43.88,13.8,959,8.6251,6.5950,N/A
2020,2,14,18,30,6,1,6,11,69,11,4,2.1,89.60000000000001,100,0.15,4.2,1.1,136,57.77,10.100000000000001,960,0.0000,0.0000,N/A
2020,2,14,19,30,0,0,0,0,0,0,4,2.1,102.77,100,0.15,4.3,1.1,133,61.77,9,960,0.0000,0.0000,N/A
2020,2,14,20,30,0,0,0,0,0,0,4,1.8,115.69,100,0.15,4.2,1.1,132,64.67,8.1,961,0.0000,0.0000,N/A
2020,2,14,21,30,0,0,0,0,0,0,4,1.4000000000000001,128.62,100,0.15,4.1000000000000005,1.1,133,65.83,7.4,960,0.0000,0.0000,N/A
2020,2,14,22,30,0,0,0,0,0,0,4,0.9,141.24,100,0.15,4,1,136,66.18,6.800000000000001,960,0.0000,0.0000,N/A
2020,2,14,23,30,0,0,0,0,0,0,4,0.5,152.87,100,0.15,4,1,139,66.73,6.2,959,0.0000,0.0000,N/A
2020,2,15,0,30,0,0,0,0,0,0,4,0.2,161.3,100,0.15,3.7,1,145,68.02,5.6000000000000005,959,0.0000,0.0000,N/A
2020,2,15,1,30,0,0,0,0,0,0,4,0.1,161.34,100,0.15,3.2,1,152,70.61,5,958,0.0000,0.0000,N/A
2020,2,15,2,30,0,0,0,0,0,0,0,0.2,152.96,0,0.15,2.8000000000000003,1,154,73.88,4.5,958,0.0000,0.0000,N/A
2020,2,15,3,30,0,0,0,0,0,0,0,0.4,141.34,0,0.15,2.5,1.1,153,77.54,4,957,0.0000,0.0000,N/A
2020,2,15,4,30,0,0,0,0,0,0,0,0.7000000000000001,128.71,0,0.15,2.2,1.1,154,80.51,3.7,957,0.0000,0.0000,N/A
2020,2,15,5,30,0,0,0,0,0,0,0,0.9,115.78,0,0.15,1.9000000000000001,1.1,154,82.7,3.6,958,0.0000,0.0000,N/A
2020,2,15,6,30,0,0,0,0,0,0,0,1.3,102.84,0,0.15,2,1.1,152,82.85000000000001,3.9000000000000004,958,0.0000,0.0000,N/A
2020,2,15,7,30,10,66,10,10,66,10,0,1.6,89.64,0,0.15,2.6,1.1,148,75.68,5.6000000000000005,958,0.0000,0.0000,N/A
2020,2,15,8,30,62,506,169,59,565,179,0,2.3000000000000003,77.76,43,0.15,3.2,1.1,151,62.68,9,958,8.0976,6.1915,N/A
2020,2,15,9,30,98,672,368,82,776,394,0,3.3000000000000003,66.28,0,0.15,3.4000000000000004,1.1,161,52.15,12.9,958,19.4383,15.1133,N/A
2020,2,15,10,30,122,776,555,95,874,583,0,4.1000000000000005,56.07,0,0.15,3.4000000000000004,1.1,168,43.53,16.6,957,31.2481,24.4526,N/A
2020,2,15,11,30,102,926,721,102,926,721,0,4.5,48.050000000000004,0,0.15,3.2,1.1,174,36.980000000000004,19.6,957,41.9388,32.9051,N/A
2020,2,15,12,30,115,920,783,102,952,793,0,4.5,43.45,0,0.15,2.9000000000000004,1.1,176,32.32,21.8,956,46.1855,36.2740,N/A
2020,2,15,13,30,200,703,711,101,954,794,7,4.4,43.42,0,0.15,2.6,1.1,173,29.55,23.1,955,41.9420,32.9414,N/A
2020,2,15,14,30,205,591,601,100,930,723,7,4.1000000000000005,47.94,0,0.15,2.2,1.1,167,28.060000000000002,23.6,954,34.9716,27.4394,N/A
2020,2,15,15,30,121,774,555,94,878,586,0,3.6,55.92,0,0.15,2,1.1,154,27.02,23.700000000000003,953,31.2708,24.4720,N/A
2020,2,15,16,30,81,776,395,81,786,399,0,3.2,66.1,14,0.15,1.7000000000000002,1.1,137,29.18,22,953,20.8937,16.2476,N/A
2020,2,15,17,30,72,369,151,58,585,184,7,6.7,77.56,75,0.15,1.5,1.1,130,41.04,20.400000000000002,953,7.2431,5.5402,N/A
2020,2,15,18,30,7,7,7,11,76,12,7,6,89.47,57,0.16,2.4000000000000004,1.1,130,54.620000000000005,15.100000000000001,953,0.0000,0.0000,N/A
2020,2,15,19,30,0,0,0,0,0,0,7,6.300000000000001,102.62,0,0.16,2.9000000000000004,1.1,137,61.410000000000004,13.600000000000001,954,0.0000,0.0000,N/A
2020,2,15,20,30,0,0,0,0,0,0,7,7,115.54,0,0.16,3,1.1,144,69.99,12.3,954,0.0000,0.0000,N/A
2020,2,15,21,30,0,0,0,0,0,0,7,7.4,128.46,0,0.16,2.6,1.2000000000000002,152,77.01,11.3,955,0.0000,0.0000,N/A
2020,2,15,22,30,0,0,0,0,0,0,7,7.5,141.07,0,0.16,2.3000000000000003,1.2000000000000002,155,78.9,11,955,0.0000,0.0000,N/A
2020,2,15,23,30,0,0,0,0,0,0,7,7.4,152.65,0,0.16,2.1,1.1,156,80.18,10.700000000000001,954,0.0000,0.0000,N/A
2020,2,16,0,30,0,0,0,0,0,0,7,7.2,160.98,0,0.16,1.6,1.1,159,81.51,10.200000000000001,954,0.0000,0.0000,N/A
2020,2,16,1,30,0,0,0,0,0,0,7,6.6000000000000005,161.01,0,0.16,1.2000000000000002,1,160,81.08,9.700000000000001,954,0.0000,0.0000,N/A
2020,2,16,2,30,0,0,0,0,0,0,7,6.1000000000000005,152.72,0,0.16,1,1,156,79.25,9.5,954,0.0000,0.0000,N/A
2020,2,16,3,30,0,0,0,0,0,0,7,5.7,141.15,0,0.16,1,0.9,146,78.85000000000001,9.200000000000001,954,0.0000,0.0000,N/A
2020,2,16,4,30,0,0,0,0,0,0,7,5.4,128.54,0,0.16,1,0.9,130,78.88,8.9,954,0.0000,0.0000,N/A
2020,2,16,5,30,0,0,0,0,0,0,7,5.300000000000001,115.61,0,0.16,0.9,0.8,123,78.68,8.8,955,0.0000,0.0000,N/A
2020,2,16,6,30,0,0,0,0,0,0,7,5.300000000000001,102.67,0,0.16,0.9,0.8,135,77.81,9,955,0.0000,0.0000,N/A
2020,2,16,7,30,7,8,7,11,97,12,7,5.5,89.48,57,0.16,1.1,0.8,161,71.93,10.3,955,0.0000,0.0000,N/A
2020,2,16,8,30,68,51,79,52,650,192,6,5.9,77.55,71,0.16,1.4000000000000001,0.8,196,62.120000000000005,13,956,3.7897,2.8987,N/A
2020,2,16,9,30,121,3,122,65,856,413,6,4.9,66.04,0,0.16,1.7000000000000002,0.8,220,46.77,16.3,956,6.4563,5.0209,N/A
2020,2,16,10,30,251,94,304,72,948,605,6,3.8000000000000003,55.800000000000004,0,0.16,2.1,0.8,232,34.46,19.900000000000002,955,17.1384,13.4129,N/A
2020,2,16,11,30,293,292,489,77,991,744,7,2.2,47.730000000000004,0,0.16,2.5,0.8,244,25.28,23.200000000000003,954,28.4743,22.3427,N/A
2020,2,16,12,30,143,847,761,79,1009,816,0,0.2,43.11,0,0.16,2.9000000000000004,0.8,244,18.54,26,953,44.9292,35.2897,N/A
2020,2,16,13,30,304,427,616,78,1012,817,6,-1.4000000000000001,43.08,0,0.16,3.2,0.8,239,14.950000000000001,27.6,951,36.3714,28.5681,N/A
2020,2,16,14,30,269,423,554,75,994,745,7,-2.3000000000000003,47.64,0,0.16,3.3000000000000003,0.8,232,13.47,28.3,950,32.2688,25.3206,N/A
2020,2,16,15,30,216,402,443,72,951,608,7,-2.8000000000000003,55.660000000000004,0,0.16,3.1,0.8,219,13.07,28.200000000000003,950,24.9915,19.5600,N/A
2020,2,16,16,30,120,443,301,62,872,418,7,-2.7,65.88,0,0.16,2.1,0.8,197,15,25.900000000000002,949,15.9486,12.4046,N/A
2020,2,16,17,30,75,317,144,46,694,198,7,4.9,77.38,100,0.16,1.4000000000000001,0.8,183,29.17,23.900000000000002,949,6.9147,5.2907,N/A
2020,2,16,18,30,8,19,8,12,129,14,7,2.5,89.33,54,0.16,1.9000000000000001,0.8,170,35.37,18.1,950,0.0000,0.0000,N/A
2020,2,16,19,30,0,0,0,0,0,0,7,1.2000000000000002,102.47,0,0.16,2.3000000000000003,0.8,172,34.480000000000004,17,950,0.0000,0.0000,N/A
2020,2,16,20,30,0,0,0,0,0,0,7,0.6000000000000001,115.39,0,0.16,2.6,0.8,175,34.54,16.3,950,0.0000,0.0000,N/A
2020,2,16,21,30,0,0,0,0,0,0,7,0.8,128.31,0,0.16,2.6,0.8,176,36.33,15.700000000000001,950,0.0000,0.0000,N/A
2020,2,16,22,30,0,0,0,0,0,0,7,1.5,140.89000000000001,0,0.16,2.4000000000000004,0.8,176,40.51,14.8,950,0.0000,0.0000,N/A
2020,2,16,23,30,0,0,0,0,0,0,3,2.1,152.42000000000002,0,0.16,2.1,0.8,175,44.38,14,950,0.0000,0.0000,N/A
2020,2,17,0,30,0,0,0,0,0,0,0,2.5,160.66,0,0.16,1.7000000000000002,0.8,174,48.32,13.200000000000001,950,0.0000,0.0000,N/A
2020,2,17,1,30,0,0,0,0,0,0,0,2.6,160.68,0,0.16,1.5,0.8,172,50.81,12.5,950,0.0000,0.0000,N/A
2020,2,17,2,30,0,0,0,0,0,0,0,2.2,152.47,0,0.16,1.4000000000000001,0.9,168,50.910000000000004,12.100000000000001,949,0.0000,0.0000,N/A
2020,2,17,3,30,0,0,0,0,0,0,7,2,140.94,0,0.16,1.3,0.9,162,50.64,11.9,949,0.0000,0.0000,N/A
2020,2,17,4,30,0,0,0,0,0,0,7,2.1,128.36,0,0.16,1.2000000000000002,1,150,50.38,12.100000000000001,949,0.0000,0.0000,N/A
2020,2,17,5,30,0,0,0,0,0,0,7,2.2,115.43,0,0.16,1.1,1,139,50.61,12.200000000000001,949,0.0000,0.0000,N/A
2020,2,17,6,30,0,0,0,0,0,0,0,2.4000000000000004,102.49000000000001,0,0.16,1,1.1,142,50.63,12.4,949,0.0000,0.0000,N/A
2020,2,17,7,30,12,113,13,12,121,13,0,2.9000000000000004,89.32000000000001,11,0.16,1.2000000000000002,1.1,162,47.82,13.8,950,0.0000,0.0000,N/A
2020,2,17,8,30,47,676,195,47,676,195,0,3.6,77.34,0,0.16,1.6,1.1,189,41.1,16.900000000000002,950,9.3659,7.1668,N/A
2020,2,17,9,30,62,858,414,62,858,414,0,1.9000000000000001,65.8,0,0.16,2.2,1.1,214,28.72,20.700000000000003,950,21.9495,17.0732,N/A
2020,2,17,10,30,70,941,603,70,941,603,0,0.30000000000000004,55.52,0,0.16,2.5,1.1,230,20.31,24.5,950,34.0405,26.6438,N/A
2020,2,17,11,30,76,981,740,76,981,740,0,-1.5,47.42,0,0.16,2.4000000000000004,1.1,239,15.11,27.3,949,43.1339,33.8480,N/A
2020,2,17,12,30,80,996,811,80,996,811,0,-2.9000000000000004,42.77,0,0.16,2.3000000000000003,1.1,238,12.450000000000001,28.900000000000002,948,47.9247,37.6449,N/A
2020,2,17,13,30,80,996,812,80,996,812,0,-3.4000000000000004,42.74,0,0.16,2.2,1.1,228,11.51,29.6,947,47.9876,37.6945,N/A
2020,2,17,14,30,79,975,740,79,975,740,0,-3.7,47.33,0,0.16,2,1.1,214,11.120000000000001,29.8,946,43.1465,33.8587,N/A
2020,2,17,15,30,76,929,603,76,929,603,0,-3.9000000000000004,55.410000000000004,0,0.16,1.8,1.1,189,11.1,29.6,946,34.0582,26.6589,N/A
2020,2,17,16,30,66,845,414,66,845,414,0,-3.6,65.66,0,0.16,1.3,1.1,154,12.61,27.700000000000003,946,21.9730,17.0936,N/A
2020,2,17,17,30,49,658,195,49,658,195,0,4.9,77.19,0,0.16,0.8,1.2000000000000002,133,25.7,26.1,946,9.3747,7.1755,N/A
2020,2,17,18,30,11,84,12,12,110,14,0,3.1,89.19,14,0.16,1.4000000000000001,1.2000000000000002,125,29.82,21.5,946,0.0000,0.0000,N/A
2020,2,17,19,30,0,0,0,0,0,0,0,3.5,102.31,0,0.16,1.8,1.4000000000000001,131,34.300000000000004,19.700000000000003,947,0.0000,0.0000,N/A
2020,2,17,20,30,0,0,0,0,0,0,7,5.4,115.25,0,0.16,2.1,1.5,139,41.9,18.6,948,0.0000,0.0000,N/A
2020,2,17,21,30,0,0,0,0,0,0,7,7.7,128.15,0,0.16,2.2,1.7000000000000002,146,52.4,17.6,948,0.0000,0.0000,N/A
2020,2,17,22,30,0,0,0,0,0,0,7,9.700000000000001,140.71,0,0.16,2.1,1.9000000000000001,150,63.46,16.7,948,0.0000,0.0000,N/A
2020,2,17,23,30,0,0,0,0,0,0,7,11,152.18,0,0.16,1.9000000000000001,2,153,71.11,16.2,948,0.0000,0.0000,N/A
2020,2,18,0,30,0,0,0,0,0,0,7,11.600000000000001,160.34,0,0.16,1.6,2.2,155,75.04,16,948,0.0000,0.0000,N/A
2020,2,18,1,30,0,0,0,0,0,0,3,11.9,160.35,0,0.16,1.4000000000000001,2.3000000000000003,156,75.49,16.2,948,0.0000,0.0000,N/A
2020,2,18,2,30,0,0,0,0,0,0,7,11.9,152.21,0,0.16,1,2.4000000000000004,153,76.15,16.1,949,0.0000,0.0000,N/A
2020,2,18,3,30,0,0,0,0,0,0,7,11.700000000000001,140.73,0,0.16,0.8,2.5,138,76.8,15.8,949,0.0000,0.0000,N/A
2020,2,18,4,30,0,0,0,0,0,0,7,11.5,128.17000000000002,0,0.16,0.9,2.5,89,77.69,15.4,949,0.0000,0.0000,N/A
2020,2,18,5,30,0,0,0,0,0,0,7,11.200000000000001,115.25,0,0.16,1.1,2.6,31,76.8,15.200000000000001,950,0.0000,0.0000,N/A
2020,2,18,6,30,0,0,0,0,0,0,8,10.4,102.3,0,0.16,1.6,2.7,185,72.4,15.3,951,0.0000,0.0000,N/A
2020,2,18,7,30,5,0,5,12,83,13,4,9.4,89.15,57,0.16,2.4000000000000004,2.6,359,63.07,16.400000000000002,952,0.0000,0.0000,N/A
2020,2,18,8,30,47,0,47,54,577,183,8,8.4,77.13,71,0.16,3.6,2.6,180,52.730000000000004,18.2,953,2.2604,1.7303,N/A
2020,2,18,9,30,77,4,79,74,772,393,6,7.7,65.56,0,0.16,4.4,2.7,1,45.4,19.8,953,4.1961,3.2646,N/A
2020,2,18,10,30,248,114,313,85,857,574,7,7.2,55.24,14,0.16,4.800000000000001,2.7,180,40.77,21,954,17.6928,13.8499,N/A
2020,2,18,11,30,280,54,317,95,898,706,8,6.800000000000001,47.09,0,0.16,5,2.7,180,39.410000000000004,21.200000000000003,955,18.4974,14.5164,N/A
2020,2,18,12,30,183,7,188,99,914,774,8,6.800000000000001,42.42,0,0.16,4.9,2.7,2,40,20.900000000000002,954,11.1198,8.7352,N/A
2020,2,18,13,30,230,17,243,101,910,773,8,6.6000000000000005,42.39,0,0.16,4.7,2.7,4,40.050000000000004,20.700000000000003,954,14.3740,11.2916,N/A
2020,2,18,14,30,113,1,114,101,885,704,6,6.4,47.03,0,0.16,4.5,2.6,8,40.56,20.200000000000003,954,6.6533,5.2215,N/A
2020,2,18,15,30,95,2,96,95,835,572,8,6,55.15,0,0.16,4.5,2.5,12,42.12,19.200000000000003,955,5.4288,4.2498,N/A
2020,2,18,16,30,128,71,158,83,739,390,8,5.7,65.44,0,0.16,4.4,2.4000000000000004,17,44.84,17.8,956,8.3998,6.5358,N/A
2020,2,18,17,30,63,4,64,61,538,182,8,5.2,77,86,0.16,4.3,2.4000000000000004,20,45.45,17.1,956,3.0807,2.3588,N/A
2020,2,18,18,30,6,0,6,12,68,13,7,4.800000000000001,89.03,71,0.16,3.9000000000000004,2.2,24,51.410000000000004,14.700000000000001,958,0.0000,0.0000,N/A
2020,2,18,19,30,0,0,0,0,0,0,8,4.2,102.16,0,0.16,4,2.2,24,53.63,13.4,959,0.0000,0.0000,N/A
2020,2,18,20,30,0,0,0,0,0,0,7,3.5,115.10000000000001,0,0.16,4.2,2.2,26,54.68,12.4,960,0.0000,0.0000,N/A
2020,2,18,21,30,0,0,0,0,0,0,7,3,128,0,0.16,4.4,2.3000000000000003,29,55.480000000000004,11.600000000000001,960,0.0000,0.0000,N/A
2020,2,18,22,30,0,0,0,0,0,0,7,2.6,140.53,0,0.16,4.3,2.3000000000000003,33,55.660000000000004,11.100000000000001,960,0.0000,0.0000,N/A
2020,2,18,23,30,0,0,0,0,0,0,6,2.2,151.95000000000002,0,0.16,4,2.5,37,56.07,10.600000000000001,960,0.0000,0.0000,N/A
2020,2,19,0,30,0,0,0,0,0,0,7,1.9000000000000001,160.01,0,0.16,3.8000000000000003,2.5,41,56.230000000000004,10.200000000000001,960,0.0000,0.0000,N/A
2020,2,19,1,30,0,0,0,0,0,0,7,1.6,160.01,0,0.16,3.6,2.6,45,56.53,9.8,960,0.0000,0.0000,N/A
2020,2,19,2,30,0,0,0,0,0,0,6,1.5,151.94,0,0.16,3.3000000000000003,2.6,46,58,9.3,960,0.0000,0.0000,N/A
2020,2,19,3,30,0,0,0,0,0,0,8,1.6,140.52,0,0.16,3.1,2.7,43,60.2,8.9,960,0.0000,0.0000,N/A
2020,2,19,4,30,0,0,0,0,0,0,8,1.8,127.98,0,0.16,3,2.7,39,62.47,8.6,960,0.0000,0.0000,N/A
2020,2,19,5,30,0,0,0,0,0,0,8,2,115.07000000000001,0,0.16,3,2.7,38,64.64,8.3,960,0.0000,0.0000,N/A
2020,2,19,6,30,0,0,0,0,0,0,8,2.2,102.12,0,0.16,3.1,2.8000000000000003,38,66.96000000000001,8,960,0.0000,0.0000,N/A
2020,2,19,7,30,3,0,3,13,79,14,4,2.5,88.96000000000001,71,0.16,3.2,2.9000000000000004,41,66.78,8.3,961,0.0000,0.0000,N/A
2020,2,19,8,30,25,0,25,61,530,181,8,2.8000000000000003,76.91,71,0.16,3.1,2.9000000000000004,50,64.52,9.1,961,1.2041,0.9221,N/A
2020,2,19,9,30,48,0,48,85,726,388,8,3.1,65.31,0,0.16,2.6,3,59,61.53,10.200000000000001,961,2.5543,1.9877,N/A
2020,2,19,10,30,98,0,98,98,820,569,8,3.6,54.95,0,0.16,2.1,3,69,57.86,11.600000000000001,961,5.5471,4.3427,N/A
2020,2,19,11,30,125,4,128,110,859,698,8,4.2,46.77,0,0.16,1.8,3.1,79,54.25,13.200000000000001,960,7.4766,5.8680,N/A
2020,2,19,12,30,148,5,152,123,862,763,8,4.800000000000001,42.06,0,0.16,1.5,3.2,86,51.47,14.700000000000001,959,8.9989,7.0695,N/A
2020,2,19,13,30,101,0,101,131,845,758,8,5.4,42.050000000000004,0,0.16,1.3,3.3000000000000003,93,50.78,15.600000000000001,958,5.9797,4.6976,N/A
2020,2,19,14,30,132,1,133,137,798,684,8,6.1000000000000005,46.72,0,0.16,1.2000000000000002,3.4000000000000004,91,52.68,15.700000000000001,958,7.7699,6.0982,N/A
2020,2,19,15,30,184,18,194,135,719,549,8,6.7,54.89,0,0.16,1.3,3.5,74,57.32,15.100000000000001,957,10.9840,8.5994,N/A
2020,2,19,16,30,102,10,106,118,599,369,4,7.300000000000001,65.23,0,0.16,1.7000000000000002,3.5,60,62.96,14.3,957,5.6442,4.3925,N/A
2020,2,19,17,30,46,0,46,81,385,169,4,7.800000000000001,76.82000000000001,86,0.16,1.9000000000000001,3.5,56,66.89,13.8,957,2.2170,1.6980,N/A
2020,2,19,18,30,5,0,5,11,33,12,4,8.1,88.88,71,0.16,2.5,3.5,44,75.67,12.3,958,0.0000,0.0000,N/A
2020,2,19,19,30,0,0,0,0,0,0,7,8.200000000000001,102.01,0,0.16,2.9000000000000004,3.5,48,80.28,11.5,958,0.0000,0.0000,N/A
2020,2,19,20,30,0,0,0,0,0,0,7,8.3,114.95,0,0.16,2.9000000000000004,3.5,52,83.23,11,958,0.0000,0.0000,N/A
2020,2,19,21,30,0,0,0,0,0,0,4,8.3,127.84,0,0.16,2.5,3.5,52,85.76,10.600000000000001,959,0.0000,0.0000,N/A
2020,2,19,22,30,0,0,0,0,0,0,7,8.3,140.35,0,0.16,2.1,3.6,52,86.95,10.4,959,0.0000,0.0000,N/A
2020,2,19,23,30,0,0,0,0,0,0,4,8.3,151.71,0,0.16,1.6,3.5,56,87.34,10.3,959,0.0000,0.0000,N/A
2020,2,20,0,30,0,0,0,0,0,0,7,8.200000000000001,159.68,0,0.16,1.5,3.4000000000000004,57,88.23,10.100000000000001,959,0.0000,0.0000,N/A
2020,2,20,1,30,0,0,0,0,0,0,7,8.200000000000001,159.66,0,0.16,1.7000000000000002,3.3000000000000003,47,89.10000000000001,9.9,959,0.0000,0.0000,N/A
2020,2,20,2,30,0,0,0,0,0,0,7,8.1,151.67000000000002,0,0.16,2.4000000000000004,3.1,29,90.07000000000001,9.600000000000001,959,0.0000,0.0000,N/A
2020,2,20,3,30,0,0,0,0,0,0,7,7.800000000000001,140.3,0,0.16,3.6,2.9000000000000004,16,89.55,9.4,959,0.0000,0.0000,N/A
2020,2,20,4,30,0,0,0,0,0,0,7,7.300000000000001,127.78,0,0.16,4.6000000000000005,2.7,11,88.83,9,960,0.0000,0.0000,N/A
2020,2,20,5,30,0,0,0,0,0,0,7,6.6000000000000005,114.88,0,0.16,5.1000000000000005,2.6,11,86.49,8.700000000000001,961,0.0000,0.0000,N/A
2020,2,20,6,30,0,0,0,0,0,0,7,6,101.92,0,0.16,5.300000000000001,2.4000000000000004,13,84.89,8.4,962,0.0000,0.0000,N/A
2020,2,20,7,30,10,37,11,14,58,15,4,5.6000000000000005,88.78,46,0.16,6,2.3000000000000003,16,81.56,8.6,963,0.0000,0.0000,N/A
2020,2,20,8,30,57,313,129,73,482,184,0,5.1000000000000005,76.68,4,0.16,6.800000000000001,2.2,20,74.83,9.3,964,6.2233,4.7679,N/A
2020,2,20,9,30,38,0,38,101,695,394,3,4.5,65.05,0,0.16,7.2,2.1,24,67.99,10.100000000000001,966,2.0261,1.5770,N/A
