Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,565910,-,-,-,33.57,-101.86,-6,983,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,2,16,2,30,0,0,0,0,0,0,7,-1.4000000000000001,150.82,0,0.18,1.2000000000000002,0.7000000000000001,225,74.52,2.7,904,0.0000,0.0000,N/A
2020,2,16,3,30,0,0,0,0,0,0,7,-1.5,140.17000000000002,0,0.18,1.5,0.7000000000000001,257,79.18,1.7000000000000002,904,0.0000,0.0000,N/A
2020,2,16,4,30,0,0,0,0,0,0,0,-2.2,128.22,0,0.18,2,0.7000000000000001,272,77.05,1.4000000000000001,904,0.0000,0.0000,N/A
2020,2,16,5,30,0,0,0,0,0,0,0,-3.4000000000000004,115.8,0,0.18,2.5,0.7000000000000001,283,69.64,1.5,904,0.0000,0.0000,N/A
2020,2,16,6,30,0,0,0,0,0,0,0,-4.5,103.31,0,0.18,3.5,0.7000000000000001,291,62.13,2,904,0.0000,0.0000,N/A
2020,2,16,7,30,9,89,7,9,89,7,0,-4.9,91.01,0,0.18,4.7,0.7000000000000001,292,53.47,3.7,904,0.0000,0.0000,N/A
2020,2,16,8,30,36,704,169,36,704,169,0,-4.5,79.09,0,0.18,5.1000000000000005,0.7000000000000001,294,44.27,6.800000000000001,904,8.0583,6.1479,N/A
2020,2,16,9,30,48,886,379,48,886,379,0,-3.5,68.07000000000001,0,0.18,4.6000000000000005,0.7000000000000001,301,35.730000000000004,11.100000000000001,904,19.7306,15.3134,N/A
2020,2,16,10,30,56,965,562,56,965,562,0,-2.4000000000000004,58.35,0,0.18,4.800000000000001,0.8,309,28.34,15.9,904,31.2735,24.4469,N/A
2020,2,16,11,30,59,1001,692,59,1001,692,0,-4,50.79,0,0.18,5,0.9,305,20.52,19.200000000000003,903,39.8592,31.2498,N/A
2020,2,16,12,30,62,1018,763,62,1018,763,0,-4.1000000000000005,46.480000000000004,0,0.18,4.9,0.9,292,18.53,20.700000000000003,902,44.6084,35.0129,N/A
2020,2,16,13,30,87,954,745,62,1014,762,0,-4,46.36,0,0.18,5,1,282,17.67,21.6,901,43.5724,34.2007,N/A
2020,2,16,14,30,95,900,668,60,997,695,0,-3.9000000000000004,50.46,0,0.18,5.1000000000000005,1,274,17.29,22.1,900,38.5248,30.2066,N/A
2020,2,16,15,30,58,956,566,58,956,566,0,-3.7,57.870000000000005,0,0.18,4.800000000000001,1,269,17.78,21.8,900,31.5772,24.6902,N/A
2020,2,16,16,30,51,875,386,51,875,386,0,-3,67.49,0,0.18,3.4000000000000004,1,262,21.59,19.6,899,20.1921,15.6811,N/A
2020,2,16,17,30,39,695,178,39,695,178,0,0.8,78.45,0,0.18,2.4000000000000004,1,258,32.19,17.6,899,8.5022,6.4931,N/A
2020,2,16,18,30,10,122,10,10,122,10,0,-0.1,89.86,4,0.18,2.6,1,245,41.11,12.8,900,0.0000,0.0000,N/A
2020,2,16,19,30,0,0,0,0,0,0,0,-0.9,102.61,0,0.18,2.9000000000000004,1,242,40.42,12.200000000000001,900,0.0000,0.0000,N/A
2020,2,16,20,30,0,0,0,0,0,0,0,-1.3,115.08,0,0.18,3.2,1,243,41.1,11.5,900,0.0000,0.0000,N/A
2020,2,16,21,30,0,0,0,0,0,0,0,-1.7000000000000002,127.49000000000001,0,0.18,3.4000000000000004,0.9,248,41.42,10.9,900,0.0000,0.0000,N/A
2020,2,16,22,30,0,0,0,0,0,0,0,-1.9000000000000001,139.44,0,0.18,3.7,1,256,42.42,10.3,899,0.0000,0.0000,N/A
2020,2,16,23,30,0,0,0,0,0,0,0,-1.8,150.13,0,0.18,4.3,1,264,43.56,10,899,0.0000,0.0000,N/A
2020,2,17,0,30,0,0,0,0,0,0,0,-1.6,157.42000000000002,0,0.18,4.6000000000000005,1,268,44.82,9.8,899,0.0000,0.0000,N/A
2020,2,17,1,30,0,0,0,0,0,0,0,-1.5,157.61,0,0.18,4.6000000000000005,1,270,47.12,9.200000000000001,899,0.0000,0.0000,N/A
2020,2,17,2,30,0,0,0,0,0,0,0,-1.7000000000000002,150.54,0,0.18,4.6000000000000005,1,274,48.21,8.6,898,0.0000,0.0000,N/A
2020,2,17,3,30,0,0,0,0,0,0,4,-1.9000000000000001,139.95000000000002,0,0.18,4.6000000000000005,1,279,49.300000000000004,8.1,898,0.0000,0.0000,N/A
2020,2,17,4,30,0,0,0,0,0,0,4,-1.7000000000000002,128.01,0,0.18,4.5,1.1,283,51.7,7.6000000000000005,898,0.0000,0.0000,N/A
2020,2,17,5,30,0,0,0,0,0,0,7,-1.4000000000000001,115.61,0,0.18,4.4,1.1,285,53.730000000000004,7.4,898,0.0000,0.0000,N/A
2020,2,17,6,30,0,0,0,0,0,0,4,-1.1,103.12,0,0.18,4.5,1.1,289,54.96,7.4,898,0.0000,0.0000,N/A
2020,2,17,7,30,4,0,4,7,81,7,7,-0.8,90.26,43,0.18,4.9,1.1,293,51.61,8.6,899,0.0000,0.0000,N/A
2020,2,17,8,30,72,196,110,39,675,169,7,-0.4,78.86,100,0.18,4.9,1.1,294,44.35,11.3,899,5.2476,4.0049,N/A
2020,2,17,9,30,139,377,281,52,864,378,7,0.4,67.81,0,0.18,4.2,1.1,293,36.300000000000004,15.3,899,14.6606,11.3816,N/A
2020,2,17,10,30,215,378,415,59,947,560,7,1.8,58.07,0,0.18,4.3,1.1,305,29.84,20,899,23.1283,18.0822,N/A
2020,2,17,11,30,63,988,692,63,988,692,0,0.9,50.47,0,0.18,4.5,1.1,317,23.09,23.1,899,39.9074,31.2906,N/A
2020,2,17,12,30,64,1004,760,64,1004,760,0,0.9,46.13,0,0.18,3.9000000000000004,1.2000000000000002,312,21.81,24.1,898,44.4813,34.9160,N/A
2020,2,17,13,30,67,1000,761,67,1000,761,0,1.1,46.02,0,0.18,3.3000000000000003,1.3,302,21.400000000000002,24.6,898,44.5549,34.9746,N/A
2020,2,17,14,30,66,980,694,66,980,694,0,1.2000000000000002,50.15,0,0.18,2.8000000000000003,1.3,292,21.73,24.5,897,40.0705,31.4214,N/A
2020,2,17,15,30,62,938,565,62,938,565,0,1.3,57.6,0,0.18,2,1.3,288,22.51,24,897,31.5663,24.6848,N/A
2020,2,17,16,30,56,854,386,56,854,386,0,2.3000000000000003,67.26,0,0.18,0.8,1.3,168,27.22,22,897,20.2301,15.7142,N/A
2020,2,17,17,30,61,447,152,41,671,178,0,6.800000000000001,78.25,61,0.18,0.30000000000000004,1.3,47,41.06,20.5,898,7.2660,5.5509,N/A
2020,2,17,18,30,6,10,6,10,111,11,7,4,89.71000000000001,57,0.18,2.5,1.3,80,45.980000000000004,15.600000000000001,899,0.0000,0.0000,N/A
2020,2,17,19,30,0,0,0,0,0,0,7,3.8000000000000003,102.44,0,0.18,3.8000000000000003,1.3,78,53.24,13.100000000000001,900,0.0000,0.0000,N/A
2020,2,17,20,30,0,0,0,0,0,0,7,3.8000000000000003,114.91,0,0.18,4.5,1.3,78,60.29,11.200000000000001,900,0.0000,0.0000,N/A
2020,2,17,21,30,0,0,0,0,0,0,7,3.7,127.31,0,0.18,4.5,1.3,76,66.29,9.700000000000001,901,0.0000,0.0000,N/A
2020,2,17,22,30,0,0,0,0,0,0,7,3.8000000000000003,139.24,0,0.18,4.1000000000000005,1.3,71,72.37,8.5,901,0.0000,0.0000,N/A
2020,2,17,23,30,0,0,0,0,0,0,7,4.2,149.87,0,0.18,3.8000000000000003,1.3,66,79.14,7.6000000000000005,902,0.0000,0.0000,N/A
2020,2,18,0,30,0,0,0,0,0,0,7,5,157.09,0,0.18,3.9000000000000004,1.3,59,88.10000000000001,6.800000000000001,902,0.0000,0.0000,N/A
2020,2,18,1,30,0,0,0,0,0,0,7,5.6000000000000005,157.26,0,0.18,4.7,1.4000000000000001,53,94.11,6.5,903,0.0000,0.0000,N/A
2020,2,18,2,30,0,0,0,0,0,0,8,5.6000000000000005,150.26,0,0.18,5.7,1.4000000000000001,51,96.24000000000001,6.2,904,0.0000,0.0000,N/A
2020,2,18,3,30,0,0,0,0,0,0,0,3.5,139.71,0,0.18,6.2,1.3,50,87.12,5.5,904,0.0000,0.0000,N/A
2020,2,18,4,30,0,0,0,0,0,0,0,0,127.81,0,0.18,6.300000000000001,1.2000000000000002,45,73.14,4.4,905,0.0000,0.0000,N/A
2020,2,18,5,30,0,0,0,0,0,0,0,-2.1,115.41,0,0.18,6.300000000000001,1.1,40,67.21000000000001,3.4000000000000004,907,0.0000,0.0000,N/A
2020,2,18,6,30,0,0,0,0,0,0,0,-2.6,102.91,0,0.18,6.4,1.2000000000000002,37,68.05,2.7,908,0.0000,0.0000,N/A
2020,2,18,7,30,7,63,7,7,63,7,0,-2.8000000000000003,90.06,0,0.18,7.1000000000000005,1.2000000000000002,38,65.64,3,909,0.0000,0.0000,N/A
2020,2,18,8,30,47,615,168,47,615,168,0,-3.1,78.63,0,0.18,7.6000000000000005,1.2000000000000002,41,58.72,4.3,910,8.0196,6.1228,N/A
2020,2,18,9,30,113,2,114,65,817,377,4,-3.1,67.56,0,0.18,7.4,1.2000000000000002,46,51,6.300000000000001,911,5.9600,4.6282,N/A
2020,2,18,10,30,187,19,197,75,910,560,4,-3,57.77,0,0.18,6.800000000000001,1.2000000000000002,50,44.53,8.4,911,10.9965,8.5985,N/A
2020,2,18,11,30,249,27,266,78,959,693,4,-2.8000000000000003,50.14,0,0.18,6.1000000000000005,1.2000000000000002,53,39.43,10.4,911,15.3590,12.0438,N/A
2020,2,18,12,30,281,32,303,80,981,764,4,-2.5,45.78,0,0.18,5.300000000000001,1.2000000000000002,55,36.61,11.9,910,17.7530,13.9364,N/A
2020,2,18,13,30,285,377,548,79,983,766,4,-2.1,45.67,0,0.18,4.7,1.2000000000000002,56,35.56,12.8,909,32.1184,25.2142,N/A
2020,2,18,14,30,78,968,702,78,968,702,0,-1.7000000000000002,49.83,0,0.18,4.2,1.1,58,35.550000000000004,13.200000000000001,909,40.5800,31.8239,N/A
2020,2,18,15,30,72,925,571,72,925,571,0,-1.6,57.33,0,0.18,3.9000000000000004,1.1,60,36.63,12.9,909,31.9464,24.9851,N/A
2020,2,18,16,30,62,842,391,62,842,391,0,-1.6,67.02,0,0.18,3.5,1.1,64,39.300000000000004,11.8,910,20.5321,15.9526,N/A
2020,2,18,17,30,49,618,177,46,657,182,0,-1.5,78.04,11,0.18,3.2,1.1,66,41.68,11,910,8.4690,6.4723,N/A
2020,2,18,18,30,11,112,12,11,112,12,0,-1,89.53,0,0.18,2,1,72,58.14,6.7,911,0.0000,0.0000,N/A
2020,2,18,19,30,0,0,0,0,0,0,0,-1.4000000000000001,102.27,0,0.18,2.4000000000000004,1,74,60.49,5.7,912,0.0000,0.0000,N/A
2020,2,18,20,30,0,0,0,0,0,0,0,-1.6,114.74000000000001,0,0.18,2.7,1,74,62.77,4.9,913,0.0000,0.0000,N/A
2020,2,18,21,30,0,0,0,0,0,0,0,-1.8,127.13000000000001,0,0.18,3,1,77,64.97,4.2,913,0.0000,0.0000,N/A
2020,2,18,22,30,0,0,0,0,0,0,0,-2,139.03,0,0.18,3.1,1.1,79,67.94,3.4000000000000004,913,0.0000,0.0000,N/A
2020,2,18,23,30,0,0,0,0,0,0,0,-2.2,149.61,0,0.18,3,1.1,80,70.82000000000001,2.6,913,0.0000,0.0000,N/A
2020,2,19,0,30,0,0,0,0,0,0,0,-2.5,156.76,0,0.18,2.6,1.1,80,73.09,1.8,913,0.0000,0.0000,N/A
2020,2,19,1,30,0,0,0,0,0,0,0,-3,156.92000000000002,0,0.18,2.3000000000000003,1.2000000000000002,79,75.21000000000001,0.9,913,0.0000,0.0000,N/A
2020,2,19,2,30,0,0,0,0,0,0,0,-3.6,149.98,0,0.18,1.9000000000000001,1.2000000000000002,77,75.17,0.30000000000000004,913,0.0000,0.0000,N/A
2020,2,19,3,30,0,0,0,0,0,0,0,-4.2,139.47,0,0.18,1.7000000000000002,1.2000000000000002,76,74.3,-0.2,913,0.0000,0.0000,N/A
2020,2,19,4,30,0,0,0,0,0,0,0,-4.800000000000001,127.59,0,0.18,1.6,1.2000000000000002,76,73.10000000000001,-0.6000000000000001,912,0.0000,0.0000,N/A
2020,2,19,5,30,0,0,0,0,0,0,4,-5.2,115.2,0,0.18,1.5,1.2000000000000002,78,71.86,-0.8,912,0.0000,0.0000,N/A
2020,2,19,6,30,0,0,0,0,0,0,8,-5.5,102.71000000000001,0,0.18,1.7000000000000002,1.1,81,70.28,-0.8,913,0.0000,0.0000,N/A
2020,2,19,7,30,4,0,4,9,86,9,7,-5.7,89.87,57,0.18,2.2,1.1,83,64.76,0.2,913,0.0000,0.0000,N/A
2020,2,19,8,30,65,365,138,45,644,175,7,-5.800000000000001,78.39,96,0.18,2.6,1.1,91,56.07,2.1,913,6.5931,5.0356,N/A
2020,2,19,9,30,139,391,290,62,832,383,7,-6.300000000000001,67.29,0,0.18,2.6,1.2000000000000002,98,46.910000000000004,4,913,15.1951,11.8028,N/A
2020,2,19,10,30,236,298,396,74,914,565,7,-6.300000000000001,57.480000000000004,0,0.18,2.3000000000000003,1.2000000000000002,103,41.92,5.6000000000000005,913,22.1382,17.3130,N/A
2020,2,19,11,30,269,419,539,81,953,696,7,-6.1000000000000005,49.81,0,0.18,2,1.3,114,38.77,7,913,31.1599,24.4365,N/A
2020,2,19,12,30,319,356,569,84,967,763,7,-5.4,45.43,0,0.18,1.8,1.4000000000000001,129,37.87,8.1,912,33.3733,26.2007,N/A
2020,2,19,13,30,341,201,482,85,965,764,7,-4.6000000000000005,45.32,0,0.18,1.8,1.4000000000000001,140,38.47,8.8,911,28.2798,22.2024,N/A
2020,2,19,14,30,313,213,451,83,944,696,7,-3.6,49.52,0,0.18,1.8,1.5,143,40.86,9,910,26.0999,20.4700,N/A
2020,2,19,15,30,219,42,242,77,901,567,7,-2.9000000000000004,57.06,0,0.18,1.9000000000000001,1.5,144,43.49,8.9,910,13.5582,10.6051,N/A
2020,2,19,16,30,120,10,124,66,816,388,8,-2.5,66.79,0,0.18,1.7000000000000002,1.5,143,46.43,8.3,909,6.5235,5.0696,N/A
2020,2,19,17,30,54,2,54,49,631,182,8,-2,77.84,100,0.18,1.6,1.5,141,49.65,7.9,909,2.5863,1.9772,N/A
2020,2,19,18,30,4,0,4,11,104,12,4,-0.8,89.37,57,0.18,0.9,1.5,125,63.550000000000004,5.6000000000000005,910,0.0000,0.0000,N/A
2020,2,19,19,30,0,0,0,0,0,0,8,-1.1,102.10000000000001,0,0.18,1.1,1.5,113,64.84,5,910,0.0000,0.0000,N/A
2020,2,19,20,30,0,0,0,0,0,0,8,-1.3,114.57000000000001,0,0.18,1.3,1.5,104,66.05,4.5,910,0.0000,0.0000,N/A
2020,2,19,21,30,0,0,0,0,0,0,7,-1.4000000000000001,126.95,0,0.18,1.5,1.4000000000000001,96,67.79,4,911,0.0000,0.0000,N/A
2020,2,19,22,30,0,0,0,0,0,0,7,-1.3,138.83,0,0.18,1.6,1.4000000000000001,85,70.11,3.6,911,0.0000,0.0000,N/A
2020,2,19,23,30,0,0,0,0,0,0,0,-1.1,149.35,0,0.18,1.6,1.3,67,74.46000000000001,3,912,0.0000,0.0000,N/A
2020,2,20,0,30,0,0,0,0,0,0,0,-0.9,156.42000000000002,0,0.18,1.9000000000000001,1.3,48,80.51,2.1,912,0.0000,0.0000,N/A
2020,2,20,1,30,0,0,0,0,0,0,4,-0.7000000000000001,156.57,0,0.18,2.8000000000000003,1.3,37,84.41,1.6,913,0.0000,0.0000,N/A
2020,2,20,2,30,0,0,0,0,0,0,0,-0.6000000000000001,149.68,0,0.18,3.8000000000000003,1.2000000000000002,32,86.36,1.4000000000000001,914,0.0000,0.0000,N/A
2020,2,20,3,30,0,0,0,0,0,0,0,-0.7000000000000001,139.23,0,0.18,5.1000000000000005,1.2000000000000002,31,87.31,1.2000000000000002,914,0.0000,0.0000,N/A
2020,2,20,4,30,0,0,0,0,0,0,0,-1.9000000000000001,127.37,0,0.18,6.2,1.1,33,84.83,0.4,915,0.0000,0.0000,N/A
2020,2,20,5,30,0,0,0,0,0,0,0,-3.5,114.99000000000001,0,0.18,6.4,1,33,81.07000000000001,-0.7000000000000001,917,0.0000,0.0000,N/A
2020,2,20,6,30,0,0,0,0,0,0,0,-4.1000000000000005,102.5,0,0.18,6,1,32,80.18,-1.1,918,0.0000,0.0000,N/A
2020,2,20,7,30,10,65,10,10,65,10,0,-3.8000000000000003,89.68,0,0.18,6.300000000000001,1,33,78.01,-0.4,919,0.0000,0.0000,N/A
2020,2,20,8,30,58,559,173,58,559,173,0,-3.7,78.16,0,0.18,7.1000000000000005,1,38,70.38,1.1,920,8.2731,6.3213,N/A
2020,2,20,9,30,61,0,61,84,761,381,4,-4,67.03,0,0.18,7.2,1,42,61.89,2.6,921,3.2030,2.4885,N/A
2020,2,20,10,30,75,0,75,100,861,567,4,-4.3,57.18,0,0.18,6.800000000000001,0.9,44,54.52,4.1000000000000005,921,4.1993,3.2845,N/A
2020,2,20,11,30,215,14,224,108,915,702,4,-4.5,49.480000000000004,0,0.18,6.4,0.9,46,48.38,5.6000000000000005,921,12.9650,10.1685,N/A
2020,2,20,12,30,333,77,387,110,940,774,4,-4.6000000000000005,45.07,0,0.18,5.9,0.9,46,44.19,6.800000000000001,921,22.7227,17.8405,N/A
2020,2,20,13,30,339,271,531,109,943,776,4,-4.6000000000000005,44.97,0,0.18,5.5,0.9,46,41.99,7.5,920,31.1868,24.4866,N/A
2020,2,20,14,30,278,396,537,104,924,708,4,-4.6000000000000005,49.2,0,0.18,5.300000000000001,0.9,47,41.64,7.6000000000000005,920,31.1123,24.4033,N/A
2020,2,20,15,30,152,657,512,95,881,578,0,-4.7,56.79,0,0.18,5.1000000000000005,0.9,48,42.47,7.2,920,28.7244,22.4708,N/A
2020,2,20,16,30,80,799,398,80,799,398,0,-5,66.56,0,0.18,4.800000000000001,0.8,50,44.94,6.1000000000000005,920,20.9766,16.3052,N/A
2020,2,20,17,30,57,607,187,57,607,187,0,-5.300000000000001,77.64,0,0.18,4.6000000000000005,0.8,51,46.09,5.4,920,8.9659,6.8569,N/A
2020,2,20,18,30,12,97,13,12,97,13,0,-5.300000000000001,89.2,0,0.18,3.1,0.8,63,58.31,2,922,0.0000,0.0000,N/A
2020,2,20,19,30,0,0,0,0,0,0,0,-5.6000000000000005,101.92,0,0.18,2.9000000000000004,0.8,70,63.730000000000004,0.5,923,0.0000,0.0000,N/A
2020,2,20,20,30,0,0,0,0,0,0,0,-5.9,114.4,0,0.18,2.7,0.7000000000000001,75,67.9,-0.7000000000000001,923,0.0000,0.0000,N/A
2020,2,20,21,30,0,0,0,0,0,0,0,-6.2,126.77,0,0.18,2.3000000000000003,0.7000000000000001,78,71.45,-1.7000000000000002,923,0.0000,0.0000,N/A
2020,2,20,22,30,0,0,0,0,0,0,0,-6.4,138.62,0,0.18,1.9000000000000001,0.7000000000000001,82,74.96000000000001,-2.6,923,0.0000,0.0000,N/A
2020,2,20,23,30,0,0,0,0,0,0,0,-6.6000000000000005,149.09,0,0.18,1.6,0.7000000000000001,86,79.24,-3.5,923,0.0000,0.0000,N/A
2020,2,21,0,30,0,0,0,0,0,0,0,-6.7,156.09,0,0.18,1.2000000000000002,0.7000000000000001,92,83.54,-4.3,923,0.0000,0.0000,N/A
2020,2,21,1,30,0,0,0,0,0,0,0,-6.7,156.22,0,0.18,0.9,0.7000000000000001,99,86.99,-4.9,923,0.0000,0.0000,N/A
2020,2,21,2,30,0,0,0,0,0,0,0,-6.800000000000001,149.39000000000001,0,0.18,0.7000000000000001,0.7000000000000001,112,88.01,-5.1000000000000005,923,0.0000,0.0000,N/A
2020,2,21,3,30,0,0,0,0,0,0,0,-6.800000000000001,138.98,0,0.18,0.6000000000000001,0.8,134,87.07000000000001,-5,922,0.0000,0.0000,N/A
2020,2,21,4,30,0,0,0,0,0,0,0,-6.800000000000001,127.15,0,0.18,0.5,0.8,166,86.99,-5,922,0.0000,0.0000,N/A
2020,2,21,5,30,0,0,0,0,0,0,0,-6.800000000000001,114.78,0,0.18,0.5,0.8,193,86.97,-5,922,0.0000,0.0000,N/A
2020,2,21,6,30,0,0,0,0,0,0,0,-6.800000000000001,102.28,0,0.18,0.8,0.9,207,85.11,-4.7,922,0.0000,0.0000,N/A
2020,2,21,7,30,11,100,12,11,100,12,0,-6.800000000000001,89.48,0,0.18,1.6,0.9,207,75.58,-3.1,922,0.0000,0.0000,N/A
2020,2,21,8,30,58,382,138,50,636,183,0,-6.9,77.91,29,0.18,2.4000000000000004,1,201,61.92,-0.5,922,6.6071,5.0505,N/A
2020,2,21,9,30,99,651,356,68,825,394,0,-6.800000000000001,66.76,14,0.18,3,1,200,52.27,2,922,18.7332,14.5586,N/A
2020,2,21,10,30,159,613,494,79,910,576,0,-6.4,56.88,0,0.18,3.7,1.1,199,45.300000000000004,4.4,921,27.7020,21.6701,N/A
2020,2,21,11,30,84,950,706,84,950,706,0,-6,49.14,0,0.18,4.2,1.3,197,40.31,6.5,920,40.9124,32.0906,N/A
2020,2,21,12,30,89,963,773,89,963,773,0,-5.6000000000000005,44.71,0,0.18,4.7,1.4000000000000001,197,37.03,8.200000000000001,918,45.4344,35.6751,N/A
2020,2,21,13,30,143,827,732,91,956,771,0,-5.1000000000000005,44.62,0,0.18,5.1000000000000005,1.5,200,35.78,9.3,917,43.0357,33.7923,N/A
2020,2,21,14,30,88,930,700,88,930,700,0,-4.5,48.88,0,0.18,5.4,1.7000000000000002,203,36.02,9.9,916,40.6017,31.8491,N/A
2020,2,21,15,30,126,728,528,82,880,568,0,-4,56.51,0,0.18,5.5,1.8,204,37.14,10,915,29.6636,23.2083,N/A
2020,2,21,16,30,91,683,365,72,785,387,0,-3.6,66.33,0,0.18,5.1000000000000005,1.9000000000000001,202,40.26,9.200000000000001,914,19.2723,14.9836,N/A
2020,2,21,17,30,81,96,102,53,592,182,7,-3.3000000000000003,77.44,86,0.18,4.800000000000001,1.9000000000000001,201,42.81,8.700000000000001,914,4.8961,3.7458,N/A
2020,2,21,18,30,6,0,6,12,90,13,4,-2.6,89.05,71,0.18,2.9000000000000004,2,199,53.230000000000004,6.2,914,0.0000,0.0000,N/A
2020,2,21,19,30,0,0,0,0,0,0,4,-2.3000000000000003,101.75,0,0.18,2.9000000000000004,2,199,56.35,5.7,914,0.0000,0.0000,N/A
2020,2,21,20,30,0,0,0,0,0,0,4,-2.2,114.23,0,0.18,3.1,2,199,57.800000000000004,5.5,914,0.0000,0.0000,N/A
2020,2,21,21,30,0,0,0,0,0,0,7,-2,126.59,0,0.18,3.2,1.9000000000000001,202,59.68,5.2,914,0.0000,0.0000,N/A
2020,2,21,22,30,0,0,0,0,0,0,7,-1.8,138.41,0,0.18,3,1.9000000000000001,204,63.53,4.5,914,0.0000,0.0000,N/A
2020,2,21,23,30,0,0,0,0,0,0,7,-1.7000000000000002,148.83,0,0.18,2.9000000000000004,1.9000000000000001,207,68.12,3.6,913,0.0000,0.0000,N/A
2020,2,22,0,30,0,0,0,0,0,0,0,-1.6,155.75,0,0.18,2.8000000000000003,1.8,210,71.19,3.1,913,0.0000,0.0000,N/A
2020,2,22,1,30,0,0,0,0,0,0,4,-1.4000000000000001,155.86,0,0.18,2.6,1.8,213,74.8,2.6,912,0.0000,0.0000,N/A
2020,2,22,2,30,0,0,0,0,0,0,7,-1.2000000000000002,149.08,0,0.18,2.4000000000000004,1.8,215,79.24,2,912,0.0000,0.0000,N/A
2020,2,22,3,30,0,0,0,0,0,0,7,-1,138.73,0,0.18,2.6,1.9000000000000001,215,79.67,2.1,911,0.0000,0.0000,N/A
2020,2,22,4,30,0,0,0,0,0,0,7,-0.9,126.92,0,0.18,2.9000000000000004,1.9000000000000001,214,77.75,2.6,910,0.0000,0.0000,N/A
2020,2,22,5,30,0,0,0,0,0,0,7,-0.8,114.56,0,0.18,2.8000000000000003,1.9000000000000001,214,77.95,2.7,910,0.0000,0.0000,N/A
2020,2,22,6,30,0,0,0,0,0,0,7,-0.6000000000000001,102.07000000000001,0,0.18,2.8000000000000003,1.9000000000000001,215,78.15,2.8000000000000003,910,0.0000,0.0000,N/A
2020,2,22,7,30,6,0,6,11,85,12,4,-0.5,89.3,57,0.18,3,1.9000000000000001,217,75.59,3.4000000000000004,910,0.0000,0.0000,N/A
2020,2,22,8,30,71,336,143,53,584,178,7,-0.30000000000000004,77.67,61,0.18,3.7,2,221,67.59,5.2,910,6.8551,5.2424,N/A
2020,2,22,9,30,166,219,253,72,782,384,7,0.1,66.49,0,0.18,4.1000000000000005,2,226,57.980000000000004,7.9,910,13.3418,10.3713,N/A
2020,2,22,10,30,249,230,376,81,874,563,7,0.9,56.57,0,0.18,4,2,226,50.25,10.8,909,21.1178,16.5218,N/A
2020,2,22,11,30,281,79,333,88,918,693,7,1.7000000000000002,48.800000000000004,0,0.18,3.8000000000000003,2.1,221,44.81,13.5,908,19.3202,15.1556,N/A
2020,2,22,12,30,331,224,491,92,934,760,7,2.6,44.35,0,0.18,3.9000000000000004,2.2,214,42.19,15.4,907,28.8892,22.6855,N/A
2020,2,22,13,30,122,860,738,94,929,759,0,3.1,44.26,0,0.18,4.1000000000000005,2.3000000000000003,211,41.63,16.2,906,43.4331,34.1068,N/A
2020,2,22,14,30,211,454,511,91,910,693,4,3.5,48.57,0,0.18,4,2.3000000000000003,207,41.82,16.5,906,29.6711,23.2768,N/A
2020,2,22,15,30,219,312,392,82,870,565,7,3.7,56.24,0,0.18,3.6,2.3000000000000003,200,43.19,16.2,905,22.0524,17.2554,N/A
2020,2,22,16,30,151,101,192,70,791,390,7,3.9000000000000004,66.1,0,0.18,2.7,2.2,191,48.13,14.8,905,10.1559,7.8976,N/A
2020,2,22,17,30,78,47,88,51,610,186,7,4.7,77.24,86,0.18,2.1,2.2,186,54.050000000000004,13.8,905,4.2293,3.2369,N/A
2020,2,22,18,30,7,0,7,14,120,16,4,4.3,88.9,71,0.19,2.6,2.1,184,60.870000000000005,11.600000000000001,905,0.0000,0.0000,N/A
2020,2,22,19,30,0,0,0,0,0,0,8,4.1000000000000005,101.58,0,0.19,3.1,2.1,188,62.18,11.100000000000001,905,0.0000,0.0000,N/A
2020,2,22,20,30,0,0,0,0,0,0,7,4.1000000000000005,114.07000000000001,0,0.19,3.2,2.1,192,63.86,10.700000000000001,906,0.0000,0.0000,N/A
