Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,567437,-,-,-,35.21,-101.82,-6,1107,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,2,17,6,30,0,0,0,0,0,0,0,-0.7000000000000001,103.25,0,0.2,4.2,1.1,286,65.98,5.1000000000000005,883,0.0000,0.0000,N/A
2020,2,17,7,30,7,70,6,7,70,6,0,-0.8,91.17,0,0.2,4.3,1,293,62.28,5.9,884,0.0000,0.0000,N/A
2020,2,17,8,30,39,655,159,39,655,159,0,-0.4,79.46000000000001,0,0.2,4.3,1,308,54.09,8.3,885,7.5785,5.7789,N/A
2020,2,17,9,30,54,851,363,54,851,363,0,0.2,68.68,0,0.2,4.5,1,335,47.29,11,885,18.7999,14.5814,N/A
2020,2,17,10,30,63,935,542,63,935,542,0,0.5,59.21,0,0.2,5,1,176,43.22,12.700000000000001,886,30.0173,23.4546,N/A
2020,2,17,11,30,70,976,672,70,976,672,0,0.8,51.88,0,0.2,4.800000000000001,1,3,41.25,13.700000000000001,886,38.5428,30.2076,N/A
2020,2,17,12,30,120,864,701,73,993,741,0,1.1,47.74,0,0.2,4.4,1,8,40.800000000000004,14.3,886,40.8176,32.0279,N/A
2020,2,17,13,30,269,34,292,76,986,740,3,1.5,47.64,0,0.2,4,1.1,14,41.18,14.600000000000001,886,17.0081,13.3459,N/A
2020,2,17,14,30,227,20,239,75,961,672,3,1.9000000000000001,51.6,0,0.2,3.6,1.2000000000000002,23,42.37,14.5,886,13.7232,10.7564,N/A
2020,2,17,15,30,206,272,347,71,911,543,3,2.1,58.800000000000004,0,0.2,3.5,1.2000000000000002,34,44.47,14,886,19.2618,15.0538,N/A
2020,2,17,16,30,62,819,366,62,819,366,0,2.2,68.18,0,0.2,3.4000000000000004,1.2000000000000002,46,49.31,12.600000000000001,886,19.0362,14.7727,N/A
2020,2,17,17,30,45,619,164,45,619,164,0,2.7,78.92,0,0.2,3.3000000000000003,1.3,51,54.01,11.700000000000001,886,7.8225,5.9696,N/A
2020,2,17,18,30,7,64,7,7,64,7,0,3.1,90.08,0,0.2,2.8000000000000003,1.3,67,72.01,7.800000000000001,887,0.0000,0.0000,N/A
2020,2,17,19,30,0,0,0,0,0,0,0,3.5,102.64,0,0.2,3,1.3,78,78.64,7,888,0.0000,0.0000,N/A
2020,2,17,20,30,0,0,0,0,0,0,4,4,114.87,0,0.2,2.9000000000000004,1.4000000000000001,85,86.53,6.1000000000000005,888,0.0000,0.0000,N/A
2020,2,17,21,30,0,0,0,0,0,0,4,4.2,127,0,0.2,2.8000000000000003,1.4000000000000001,87,92.93,5.300000000000001,889,0.0000,0.0000,N/A
2020,2,17,22,30,0,0,0,0,0,0,4,4,138.6,0,0.2,3.2,1.5,79,94.77,4.800000000000001,890,0.0000,0.0000,N/A
2020,2,17,23,30,0,0,0,0,0,0,4,3.1,148.8,0,0.2,3.9000000000000004,1.5,65,92.23,4.2,890,0.0000,0.0000,N/A
2020,2,18,0,30,0,0,0,0,0,0,4,1,155.56,0,0.2,4.6000000000000005,1.5,52,82.78,3.7,891,0.0000,0.0000,N/A
2020,2,18,1,30,0,0,0,0,0,0,4,-1.7000000000000002,155.69,0,0.2,4.800000000000001,1.4000000000000001,44,70.94,3.1,892,0.0000,0.0000,N/A
2020,2,18,2,30,0,0,0,0,0,0,4,-3.1,149.12,0,0.2,5.1000000000000005,1.4000000000000001,40,66.79,2.4000000000000004,892,0.0000,0.0000,N/A
2020,2,18,3,30,0,0,0,0,0,0,4,-3.3000000000000003,139,0,0.2,5.5,1.4000000000000001,39,69.98,1.6,893,0.0000,0.0000,N/A
2020,2,18,4,30,0,0,0,0,0,0,4,-3.2,127.42,0,0.2,5.6000000000000005,1.4000000000000001,38,74.85000000000001,0.8,894,0.0000,0.0000,N/A
2020,2,18,5,30,0,0,0,0,0,0,4,-3,115.29,0,0.2,5.2,1.4000000000000001,36,78.57000000000001,0.30000000000000004,895,0.0000,0.0000,N/A
2020,2,18,6,30,0,0,0,0,0,0,0,-2.8000000000000003,103.04,0,0.2,4.7,1.3,34,81.47,0,896,0.0000,0.0000,N/A
2020,2,18,7,30,7,43,6,7,43,6,0,-2.7,90.95,0,0.2,4.9,1.3,34,79.89,0.4,897,0.0000,0.0000,N/A
2020,2,18,8,30,50,559,155,50,559,155,0,-2.7,79.22,0,0.2,5.4,1.2000000000000002,38,71.51,1.9000000000000001,898,7.3893,5.6365,N/A
2020,2,18,9,30,132,27,142,71,781,358,4,-3,68.41,0,0.2,5.300000000000001,1.2000000000000002,41,60.79,3.9000000000000004,898,7.3712,5.7189,N/A
2020,2,18,10,30,223,64,256,82,885,539,4,-3.4000000000000004,58.910000000000004,7,0.2,4.7,1.1,43,51.47,5.9,898,14.2018,11.0986,N/A
2020,2,18,11,30,284,75,331,87,937,670,4,-3.5,51.550000000000004,0,0.2,4.1000000000000005,1.1,43,44.93,7.7,898,19.0095,14.9001,N/A
2020,2,18,12,30,287,417,569,89,960,739,3,-3.5,47.39,0,0.2,3.6,1.1,41,41.11,9,897,33.1697,26.0291,N/A
2020,2,18,13,30,337,192,467,89,961,741,4,-3.4000000000000004,47.29,0,0.2,3.3000000000000003,1.1,39,39.31,9.8,896,27.2325,21.3706,N/A
2020,2,18,14,30,190,607,570,86,942,675,0,-3.3000000000000003,51.29,0,0.2,3,1.1,39,39.21,10,896,32.7688,25.6870,N/A
2020,2,18,15,30,202,402,412,79,896,547,3,-3.3000000000000003,58.52,0,0.2,2.9000000000000004,1.1,42,40.08,9.600000000000001,896,22.9052,17.9038,N/A
2020,2,18,16,30,68,810,372,68,810,372,0,-3.6,67.94,0,0.2,2.6,1,49,42.49,8.4,896,19.3873,15.0490,N/A
2020,2,18,17,30,53,523,155,49,613,169,0,-3.7,78.71000000000001,21,0.2,2.5,1,54,44.35,7.7,897,7.3973,5.6469,N/A
2020,2,18,18,30,6,40,6,8,66,8,0,-3.1,89.9,14,0.2,1.9000000000000001,1,67,62.160000000000004,3.5,898,0.0000,0.0000,N/A
2020,2,18,19,30,0,0,0,0,0,0,0,-4.2,102.46000000000001,0,0.2,2.5,1,76,61.09,2.5,898,0.0000,0.0000,N/A
2020,2,18,20,30,0,0,0,0,0,0,4,-5.2,114.69,0,0.2,3,1,87,60.44,1.6,899,0.0000,0.0000,N/A
2020,2,18,21,30,0,0,0,0,0,0,4,-6,126.81,0,0.2,3.3000000000000003,1,98,59.29,1.1,899,0.0000,0.0000,N/A
2020,2,18,22,30,0,0,0,0,0,0,4,-6.300000000000001,138.39000000000001,0,0.2,3.5,1,109,58.910000000000004,0.8,899,0.0000,0.0000,N/A
2020,2,18,23,30,0,0,0,0,0,0,7,-6.4,148.53,0,0.2,3.3000000000000003,1.1,117,59.24,0.6000000000000001,899,0.0000,0.0000,N/A
2020,2,19,0,30,0,0,0,0,0,0,7,-6.4,155.22,0,0.2,2.9000000000000004,1.1,121,61.65,0.1,899,0.0000,0.0000,N/A
2020,2,19,1,30,0,0,0,0,0,0,7,-6.300000000000001,155.35,0,0.2,2.4000000000000004,1.1,122,64.93,-0.5,899,0.0000,0.0000,N/A
2020,2,19,2,30,0,0,0,0,0,0,6,-6.300000000000001,148.83,0,0.2,2.2,1.2000000000000002,124,66.77,-0.9,899,0.0000,0.0000,N/A
2020,2,19,3,30,0,0,0,0,0,0,7,-6.300000000000001,138.75,0,0.2,2,1.2000000000000002,129,68.56,-1.3,898,0.0000,0.0000,N/A
2020,2,19,4,30,0,0,0,0,0,0,7,-6.300000000000001,127.2,0,0.2,1.6,1.2000000000000002,134,71.73,-1.9000000000000001,898,0.0000,0.0000,N/A
2020,2,19,5,30,0,0,0,0,0,0,7,-6.5,115.08,0,0.2,1.3,1.1,138,75.19,-2.7,898,0.0000,0.0000,N/A
2020,2,19,6,30,0,0,0,0,0,0,0,-6.6000000000000005,102.82000000000001,0,0.2,1.3,1.1,143,75.95,-3,898,0.0000,0.0000,N/A
2020,2,19,7,30,5,31,5,6,55,6,0,-6.6000000000000005,90.17,11,0.2,2,1.1,149,69.33,-1.7000000000000002,899,0.0000,0.0000,N/A
2020,2,19,8,30,49,11,51,48,591,161,7,-6.5,78.98,100,0.2,2.9000000000000004,1.1,151,57.370000000000005,1,899,2.4323,1.8560,N/A
2020,2,19,9,30,47,0,47,68,797,365,7,-7.2,68.15,0,0.2,3.1,1.1,153,45.22,3.6,899,2.4452,1.8976,N/A
2020,2,19,10,30,41,0,41,79,888,542,7,-7.6000000000000005,58.61,0,0.2,3.1,1.2000000000000002,158,37.230000000000004,5.9,899,2.2783,1.7807,N/A
2020,2,19,11,30,70,0,70,86,937,673,7,-7.6000000000000005,51.22,0,0.2,3.3000000000000003,1.2000000000000002,166,32.54,7.9,898,4.0253,3.1555,N/A
2020,2,19,12,30,154,3,156,88,960,742,7,-6.4,47.03,0,0.2,3.6,1.2000000000000002,175,31.66,9.700000000000001,897,9.1046,7.1452,N/A
2020,2,19,13,30,212,12,220,88,961,744,7,-4.4,46.94,0,0.2,3.9000000000000004,1.2000000000000002,181,34.06,10.8,896,12.8435,10.0797,N/A
2020,2,19,14,30,243,27,260,84,940,676,7,-3.1,50.97,0,0.2,3.8000000000000003,1.3,182,36.72,11.200000000000001,895,14.9657,11.7326,N/A
2020,2,19,15,30,163,5,166,77,896,548,7,-2.3000000000000003,58.25,0,0.2,3.6,1.3,181,39.65,10.9,895,9.2424,7.2252,N/A
2020,2,19,16,30,108,3,109,67,805,372,7,-1.9000000000000001,67.71000000000001,0,0.2,2.9000000000000004,1.3,175,44.25,9.700000000000001,895,5.6916,4.4190,N/A
2020,2,19,17,30,57,0,57,49,606,170,7,-1.1,78.5,100,0.2,2.4000000000000004,1.3,170,49.51,8.9,895,2.7221,2.0787,N/A
2020,2,19,18,30,5,0,5,10,83,10,7,-0.7000000000000001,89.74,57,0.2,2.1,1.3,148,62.26,6,895,0.0000,0.0000,N/A
2020,2,19,19,30,0,0,0,0,0,0,7,-1.3,102.28,0,0.2,2.7,1.3,140,63.06,5.2,896,0.0000,0.0000,N/A
2020,2,19,20,30,0,0,0,0,0,0,4,-1.5,114.52,0,0.2,2.7,1.3,132,65.53,4.4,897,0.0000,0.0000,N/A
2020,2,19,21,30,0,0,0,0,0,0,4,-1.5,126.62,0,0.2,2,1.3,117,70,3.5,898,0.0000,0.0000,N/A
2020,2,19,22,30,0,0,0,0,0,0,4,-1.3,138.17000000000002,0,0.2,1.6,1.3,87,75.77,2.5,899,0.0000,0.0000,N/A
2020,2,19,23,30,0,0,0,0,0,0,0,-1.6,148.26,0,0.2,2.5,1.2000000000000002,58,79.43,1.6,900,0.0000,0.0000,N/A
2020,2,20,0,30,0,0,0,0,0,0,0,-2.1,154.88,0,0.2,4.3,1.1,47,82.27,0.6000000000000001,901,0.0000,0.0000,N/A
2020,2,20,1,30,0,0,0,0,0,0,4,-3.3000000000000003,155,0,0.2,5.800000000000001,1.1,44,84.04,-0.9,902,0.0000,0.0000,N/A
2020,2,20,2,30,0,0,0,0,0,0,0,-4.6000000000000005,148.53,0,0.2,6.2,1.1,40,83.04,-2.1,903,0.0000,0.0000,N/A
2020,2,20,3,30,0,0,0,0,0,0,0,-5.1000000000000005,138.49,0,0.2,6.1000000000000005,1.1,36,82.48,-2.5,903,0.0000,0.0000,N/A
2020,2,20,4,30,0,0,0,0,0,0,0,-5.1000000000000005,126.97,0,0.2,5.9,1,33,83.13,-2.6,904,0.0000,0.0000,N/A
2020,2,20,5,30,0,0,0,0,0,0,4,-5.300000000000001,114.86,0,0.2,5.7,1,32,83.73,-2.9000000000000004,905,0.0000,0.0000,N/A
2020,2,20,6,30,0,0,0,0,0,0,4,-5.800000000000001,102.60000000000001,0,0.2,5.6000000000000005,1,30,83.62,-3.4000000000000004,906,0.0000,0.0000,N/A
2020,2,20,7,30,2,0,2,6,26,6,4,-6.5,89.97,57,0.2,5.6000000000000005,0.9,29,79.69,-3.5,907,0.0000,0.0000,N/A
2020,2,20,8,30,44,113,66,67,464,158,4,-7.300000000000001,78.74,79,0.2,5.7,0.9,29,70.68,-2.7,908,3.1495,2.4042,N/A
2020,2,20,9,30,57,0,57,92,725,365,4,-7.7,67.87,0,0.2,5.5,0.8,31,60.92,-1.1,908,2.9724,2.3074,N/A
2020,2,20,10,30,122,0,122,102,852,550,4,-7.7,58.31,29,0.2,5.2,0.8,33,52.71,0.9,908,6.7904,5.3082,N/A
2020,2,20,11,30,278,69,322,106,920,686,4,-7.5,50.88,0,0.2,4.9,0.7000000000000001,33,47.18,2.6,908,18.5408,14.5357,N/A
2020,2,20,12,30,339,160,449,104,961,763,4,-7.4,46.68,0,0.2,4.6000000000000005,0.6000000000000001,33,44.07,3.7,908,26.2341,20.5900,N/A
2020,2,20,13,30,193,697,672,99,970,766,4,-7.4,46.59,0,0.2,4.4,0.6000000000000001,32,42.17,4.4,907,39.2746,30.8257,N/A
2020,2,20,14,30,140,816,657,92,967,705,0,-7.4,50.65,0,0.2,4.2,0.5,32,41.81,4.5,907,37.8633,29.6863,N/A
2020,2,20,15,30,136,697,506,81,931,575,0,-7.5,57.97,0,0.2,3.9000000000000004,0.5,34,42.83,4,907,28.2148,22.0600,N/A
2020,2,20,16,30,68,852,394,68,852,394,0,-7.7,67.47,0,0.2,3.4000000000000004,0.5,39,46.2,2.7,907,20.6140,16.0090,N/A
2020,2,20,17,30,49,667,184,49,667,184,0,-7.9,78.29,0,0.2,3.2,0.5,43,48.410000000000004,1.9000000000000001,907,8.7943,6.7180,N/A
2020,2,20,18,30,11,119,12,11,119,12,0,-7.300000000000001,89.56,0,0.2,1.7000000000000002,0.4,63,67.43,-2.1,908,0.0000,0.0000,N/A
2020,2,20,19,30,0,0,0,0,0,0,0,-7.6000000000000005,102.10000000000001,0,0.2,1.7000000000000002,0.4,77,72.43,-3.4000000000000004,908,0.0000,0.0000,N/A
2020,2,20,20,30,0,0,0,0,0,0,0,-7.800000000000001,114.34,0,0.2,1.5,0.4,91,77.76,-4.5,909,0.0000,0.0000,N/A
2020,2,20,21,30,0,0,0,0,0,0,0,-7.800000000000001,126.43,0,0.2,1.3,0.4,107,82.65,-5.300000000000001,909,0.0000,0.0000,N/A
2020,2,20,22,30,0,0,0,0,0,0,0,-7.800000000000001,137.95000000000002,0,0.2,1.2000000000000002,0.4,122,86.54,-5.9,909,0.0000,0.0000,N/A
2020,2,20,23,30,0,0,0,0,0,0,0,-7.800000000000001,147.99,0,0.2,1.2000000000000002,0.4,136,88.5,-6.2,908,0.0000,0.0000,N/A
2020,2,21,0,30,0,0,0,0,0,0,0,-7.800000000000001,154.54,0,0.2,1.2000000000000002,0.4,151,89.31,-6.300000000000001,908,0.0000,0.0000,N/A
2020,2,21,1,30,0,0,0,0,0,0,0,-7.7,154.64000000000001,0,0.2,1.2000000000000002,0.5,168,89.49,-6.300000000000001,908,0.0000,0.0000,N/A
2020,2,21,2,30,0,0,0,0,0,0,0,-7.7,148.22,0,0.2,1.5,0.5,185,89.03,-6.2,907,0.0000,0.0000,N/A
2020,2,21,3,30,0,0,0,0,0,0,0,-7.6000000000000005,138.24,0,0.2,2,0.5,199,88.9,-6.1000000000000005,907,0.0000,0.0000,N/A
2020,2,21,4,30,0,0,0,0,0,0,0,-7.5,126.74000000000001,0,0.2,2.6,0.6000000000000001,209,88.86,-6,906,0.0000,0.0000,N/A
2020,2,21,5,30,0,0,0,0,0,0,0,-7.4,114.64,0,0.2,2.9000000000000004,0.6000000000000001,214,88.85000000000001,-5.9,906,0.0000,0.0000,N/A
2020,2,21,6,30,0,0,0,0,0,0,0,-7.4,102.38,0,0.2,3.4000000000000004,0.6000000000000001,217,86.74,-5.5,906,0.0000,0.0000,N/A
2020,2,21,7,30,10,90,10,10,90,10,0,-7.300000000000001,89.77,0,0.2,4.2,0.7000000000000001,219,77.93,-4,906,0.0000,0.0000,N/A
2020,2,21,8,30,50,628,175,50,628,175,0,-7.1000000000000005,78.49,0,0.2,5.1000000000000005,0.7000000000000001,222,63.25,-1,906,8.3577,6.3824,N/A
2020,2,21,9,30,69,821,382,69,821,382,0,-6.5,67.6,0,0.2,5.6000000000000005,0.8,222,52.25,2.3000000000000003,905,19.9648,15.5028,N/A
2020,2,21,10,30,96,850,546,81,907,562,0,-5.6000000000000005,58,0,0.2,6,0.8,219,45.96,5.1000000000000005,904,30.4404,23.7998,N/A
2020,2,21,11,30,265,403,521,89,945,690,4,-4.800000000000001,50.54,0,0.2,6.2,1,217,41.87,7.300000000000001,903,30.0380,23.5517,N/A
2020,2,21,12,30,296,384,561,94,959,756,4,-4.2,46.32,0,0.2,6.300000000000001,1.1,216,39.24,8.9,902,32.8150,25.7573,N/A
2020,2,21,13,30,319,121,403,91,958,754,4,-3.8000000000000003,46.24,0,0.2,6.300000000000001,1.2000000000000002,216,37.800000000000004,10,900,23.5788,18.5079,N/A
2020,2,21,14,30,234,404,492,88,940,688,4,-3.4000000000000004,50.33,0,0.2,6.2,1.2000000000000002,216,37.78,10.4,899,28.3883,22.2596,N/A
2020,2,21,15,30,224,214,338,80,895,558,4,-3.3000000000000003,57.69,0,0.2,5.9,1.3,213,39.17,10,899,18.8750,14.7596,N/A
2020,2,21,16,30,150,316,272,68,811,382,7,-3.3000000000000003,67.23,0,0.2,5.1000000000000005,1.3,210,42.19,8.9,898,14.2589,11.0763,N/A
2020,2,21,17,30,71,23,76,49,624,178,7,-3,78.08,100,0.2,4.4,1.3,209,45.300000000000004,8.200000000000001,898,3.6357,2.7784,N/A
2020,2,21,18,30,5,0,5,11,103,12,7,-2.6,89.41,57,0.2,2.9000000000000004,1.2000000000000002,203,59.28,4.7,898,0.0000,0.0000,N/A
2020,2,21,19,30,0,0,0,0,0,0,7,-2.7,101.92,0,0.2,3.2,1.2000000000000002,201,62.67,3.8000000000000003,898,0.0000,0.0000,N/A
2020,2,21,20,30,0,0,0,0,0,0,7,-2.6,114.16,0,0.2,3.7,1.2000000000000002,199,63.45,3.7,898,0.0000,0.0000,N/A
2020,2,21,21,30,0,0,0,0,0,0,4,-2.4000000000000004,126.24000000000001,0,0.2,4,1.2000000000000002,199,64.64,3.6,898,0.0000,0.0000,N/A
2020,2,21,22,30,0,0,0,0,0,0,8,-2.2,137.73,0,0.2,4.1000000000000005,1.2000000000000002,201,67.55,3.2,897,0.0000,0.0000,N/A
2020,2,21,23,30,0,0,0,0,0,0,4,-2.1,147.72,0,0.2,4.2,1.1,205,70.67,2.7,897,0.0000,0.0000,N/A
2020,2,22,0,30,0,0,0,0,0,0,4,-2,154.20000000000002,0,0.2,4.3,1.1,211,73.12,2.3000000000000003,896,0.0000,0.0000,N/A
2020,2,22,1,30,0,0,0,0,0,0,7,-2,154.28,0,0.2,4.5,1.1,216,74.88,2,896,0.0000,0.0000,N/A
2020,2,22,2,30,0,0,0,0,0,0,7,-2,147.91,0,0.2,4.5,1.1,220,76.46000000000001,1.7000000000000002,895,0.0000,0.0000,N/A
2020,2,22,3,30,0,0,0,0,0,0,7,-2,137.97,0,0.2,4.5,1.1,223,78.74,1.3,894,0.0000,0.0000,N/A
2020,2,22,4,30,0,0,0,0,0,0,4,-1.9000000000000001,126.5,0,0.2,4.4,1.1,226,80.09,1.2000000000000002,894,0.0000,0.0000,N/A
2020,2,22,5,30,0,0,0,0,0,0,7,-1.6,114.41,0,0.2,4.2,1.2000000000000002,227,80.76,1.3,894,0.0000,0.0000,N/A
2020,2,22,6,30,0,0,0,0,0,0,7,-1.4000000000000001,102.15,0,0.2,4,1.3,228,81.49,1.4000000000000001,894,0.0000,0.0000,N/A
2020,2,22,7,30,5,0,5,10,104,11,4,-1.2000000000000002,89.58,57,0.2,4,1.4000000000000001,229,78.05,2.2,894,0.0000,0.0000,N/A
2020,2,22,8,30,66,32,73,46,640,176,7,-0.9,78.24,100,0.2,4.2,1.5,230,68.37,4.4,894,3.4897,2.6661,N/A
2020,2,22,9,30,82,0,82,61,821,378,4,-0.2,67.32000000000001,18,0.2,4.5,1.6,234,55.19,8.3,893,4.2955,3.3364,N/A
2020,2,22,10,30,143,587,457,74,897,553,0,1.2000000000000002,57.69,0,0.2,4.9,1.7000000000000002,236,45.76,12.600000000000001,893,25.5203,19.9560,N/A
2020,2,22,11,30,195,73,242,82,931,678,7,2.3000000000000003,50.2,0,0.2,4.800000000000001,1.8,234,39.88,15.9,892,13.9701,10.9546,N/A
2020,2,22,12,30,315,150,419,89,940,743,7,3,45.95,0,0.2,4.9,1.9000000000000001,233,36.46,18.1,891,24.5368,19.2612,N/A
2020,2,22,13,30,303,126,391,94,929,741,7,3.4000000000000004,45.88,0,0.2,5,2,233,34.86,19.3,890,22.9020,17.9781,N/A
2020,2,22,14,30,219,30,238,97,897,673,8,3.7,50.01,0,0.2,5,2,230,34.81,19.700000000000003,889,13.7488,10.7816,N/A
2020,2,22,15,30,148,8,152,96,829,542,8,4,57.42,0,0.2,4.7,2.1,225,35.72,19.6,889,8.5001,6.6477,N/A
2020,2,22,16,30,147,59,170,84,730,369,8,4.4,66.99,0,0.2,3.3000000000000003,2.1,215,41.47,17.7,889,8.9292,6.9378,N/A
2020,2,22,17,30,78,49,88,59,532,171,8,5.9,77.87,100,0.2,2.3000000000000003,2,208,50.44,16.2,889,4.2141,3.2215,N/A
2020,2,22,18,30,4,0,4,11,70,12,4,5.2,89.26,57,0.2,3.1,2,193,60.02,12.8,889,0.0000,0.0000,N/A
2020,2,22,19,30,0,0,0,0,0,0,7,4.9,101.74000000000001,0,0.2,4,2.1,192,61.550000000000004,12.100000000000001,890,0.0000,0.0000,N/A
2020,2,22,20,30,0,0,0,0,0,0,8,4.800000000000001,113.98,0,0.2,4.4,2,197,65.04,11.100000000000001,890,0.0000,0.0000,N/A
2020,2,22,21,30,0,0,0,0,0,0,7,4.6000000000000005,126.05,0,0.2,4.3,2.1,207,67.83,10.3,890,0.0000,0.0000,N/A
2020,2,22,22,30,0,0,0,0,0,0,6,4.5,137.51,0,0.2,4,2.1,215,70.26,9.700000000000001,890,0.0000,0.0000,N/A
2020,2,22,23,30,0,0,0,0,0,0,6,4.5,147.44,0,0.2,3.9000000000000004,2.1,220,71.57000000000001,9.4,889,0.0000,0.0000,N/A
2020,2,23,0,30,0,0,0,0,0,0,6,4.6000000000000005,153.85,0,0.2,3.9000000000000004,2.1,225,72.71000000000001,9.200000000000001,888,0.0000,0.0000,N/A
2020,2,23,1,30,0,0,0,0,0,0,6,4.6000000000000005,153.92000000000002,0,0.2,3.8000000000000003,2.1,230,74.09,9,888,0.0000,0.0000,N/A
2020,2,23,2,30,0,0,0,0,0,0,6,4.7,147.6,0,0.2,3.8000000000000003,2.2,235,75.62,8.8,887,0.0000,0.0000,N/A
2020,2,23,3,30,0,0,0,0,0,0,6,5,137.70000000000002,0,0.2,3.5,2.2,235,77.86,8.6,887,0.0000,0.0000,N/A
2020,2,23,4,30,0,0,0,0,0,0,6,5.2,126.26,0,0.2,3.3000000000000003,2.1,235,80.56,8.4,886,0.0000,0.0000,N/A
2020,2,23,5,30,0,0,0,0,0,0,6,5.6000000000000005,114.18,0,0.2,3.1,2,237,84.68,8,886,0.0000,0.0000,N/A
2020,2,23,6,30,0,0,0,0,0,0,6,5.9,101.92,0,0.2,3,2,237,87.79,7.800000000000001,886,0.0000,0.0000,N/A
2020,2,23,7,30,2,0,2,11,93,12,6,6.300000000000001,89.39,57,0.2,3.4000000000000004,2,234,85.76,8.5,886,0.0000,0.0000,N/A
2020,2,23,8,30,63,410,148,50,596,174,0,6.6000000000000005,77.99,39,0.2,4,2.1,228,78.09,10.3,886,7.0831,5.4136,N/A
2020,2,23,9,30,70,777,373,70,777,373,0,7.2,67.04,0,0.2,4.7,2.1,228,68.05,13,886,19.5837,15.2154,N/A
2020,2,23,10,30,81,868,549,81,868,549,0,8.3,57.38,0,0.2,5.9,2.1,233,61.410000000000004,15.700000000000001,885,30.7076,24.0157,N/A
2020,2,23,11,30,115,843,658,86,920,679,0,9.1,49.86,0,0.2,6.5,2,237,56.63,17.8,884,38.0324,29.8257,N/A
2020,2,23,12,30,134,824,711,91,941,750,0,8.5,45.59,0,0.2,6.9,1.8,237,50.31,19.1,882,41.6819,32.7225,N/A
2020,2,23,13,30,125,865,731,91,948,755,0,6.800000000000001,45.53,0,0.2,7.5,1.5,236,43.31,19.6,881,42.8621,33.6495,N/A
2020,2,23,14,30,85,946,697,85,946,697,0,4.2,49.69,0,0.2,8.1,1.3,236,36.49,19.5,880,40.3115,31.6145,N/A
2020,2,23,15,30,142,596,465,74,923,575,0,0.5,57.14,0,0.2,8.3,1,241,29.68,18.6,880,26.0413,20.3686,N/A
2020,2,23,16,30,117,421,283,61,855,399,3,-2.8000000000000003,66.75,0,0.2,7.9,0.9,251,26.13,16.7,880,14.8930,11.5743,N/A
2020,2,23,17,30,47,646,185,45,682,191,0,-3.5,77.67,25,0.2,7.5,0.9,256,26.95,15.5,880,8.8685,6.7821,N/A
2020,2,23,18,30,8,44,9,12,124,14,6,-2.4000000000000004,89.09,57,0.2,6.2,1.1,267,36.64,12,880,0.0000,0.0000,N/A
2020,2,23,19,30,0,0,0,0,0,0,7,-1,101.56,0,0.2,7.2,1.2000000000000002,289,46.03,10.100000000000001,881,0.0000,0.0000,N/A
2020,2,23,20,30,0,0,0,0,0,0,4,1.2000000000000002,113.8,0,0.2,8.200000000000001,1.2000000000000002,311,65.32000000000001,7.300000000000001,883,0.0000,0.0000,N/A
2020,2,23,21,30,0,0,0,0,0,0,4,2,125.86,0,0.2,7.7,1.2000000000000002,315,79.9,5.2,884,0.0000,0.0000,N/A
2020,2,23,22,30,0,0,0,0,0,0,4,1.3,137.28,0,0.2,7.1000000000000005,1.1,313,78.71000000000001,4.7,884,0.0000,0.0000,N/A
2020,2,23,23,30,0,0,0,0,0,0,0,0.9,147.16,0,0.2,7.4,1.1,313,75.61,4.800000000000001,884,0.0000,0.0000,N/A
2020,2,24,0,30,0,0,0,0,0,0,7,0.5,153.51,0,0.2,7.800000000000001,1,313,74.10000000000001,4.7,885,0.0000,0.0000,N/A
2020,2,24,1,30,0,0,0,0,0,0,7,0,153.56,0,0.2,7.9,1,312,73.67,4.3,885,0.0000,0.0000,N/A
2020,2,24,2,30,0,0,0,0,0,0,7,-0.30000000000000004,147.28,0,0.2,7.800000000000001,1,314,74.04,3.9000000000000004,885,0.0000,0.0000,N/A
