Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,513033,-,-,-,30.69,-103.86,-6,1675,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,30,2,30,0,0,0,0,0,0,0,-5.1000000000000005,157.46,0,0.12,3.7,0.7000000000000001,107,75.77,-1.4000000000000001,836,0.0000,0.0000,N/A
2020,1,30,3,30,0,0,0,0,0,0,0,-4.9,145.46,0,0.12,2.9000000000000004,0.7000000000000001,102,82.05,-2.3000000000000003,836,0.0000,0.0000,N/A
2020,1,30,4,30,0,0,0,0,0,0,0,-4.800000000000001,132.72,0,0.12,2,0.7000000000000001,90,88.81,-3.2,836,0.0000,0.0000,N/A
2020,1,30,5,30,0,0,0,0,0,0,0,-4.6000000000000005,119.83,0,0.12,1.7000000000000002,0.7000000000000001,70,94.32000000000001,-3.8000000000000003,837,0.0000,0.0000,N/A
2020,1,30,6,30,0,0,0,0,0,0,7,-4.3,107.04,0,0.12,1.9000000000000001,0.7000000000000001,58,97.26,-3.9000000000000004,838,0.0000,0.0000,N/A
2020,1,30,7,30,0,0,0,0,0,0,7,-3.8000000000000003,94.55,0,0.12,2.4000000000000004,0.7000000000000001,64,93.94,-3,838,0.0000,0.0000,N/A
2020,1,30,8,30,28,0,28,42,475,104,7,-3.2,82.47,100,0.12,2.8000000000000003,0.7000000000000001,82,85.47,-1.1,839,0.0000,0.0000,N/A
2020,1,30,9,30,96,256,178,67,764,311,7,-2.8000000000000003,71.38,0,0.12,2.6,0.7000000000000001,100,74.85000000000001,1.2000000000000002,839,8.9987,6.9558,N/A
2020,1,30,10,30,88,849,492,79,884,500,0,-2.6,61.58,0,0.12,1.8,0.7000000000000001,112,64.59,3.5,839,26.8647,20.9626,N/A
2020,1,30,11,30,128,805,603,84,950,644,0,-2.7,53.86,0,0.12,1,0.7000000000000001,204,53.870000000000005,5.9,839,34.2993,26.8636,N/A
2020,1,30,12,30,83,984,726,83,984,726,0,-3.3000000000000003,49.230000000000004,0,0.12,1.5,0.7000000000000001,296,44.86,8,838,42.0580,32.9884,N/A
2020,1,30,13,30,83,986,735,83,986,735,0,-3.9000000000000004,48.6,0,0.12,2.8000000000000003,0.8,307,38.84,9.4,837,42.6732,33.4766,N/A
2020,1,30,14,30,79,974,677,79,974,677,0,-4.1000000000000005,52.11,0,0.12,3.6,0.7000000000000001,314,37.31,9.8,837,38.7936,30.4019,N/A
2020,1,30,15,30,71,938,554,71,938,554,0,-4.1000000000000005,59.03,0,0.12,3.9000000000000004,0.7000000000000001,319,37.81,9.600000000000001,837,30.7130,24.0005,N/A
2020,1,30,16,30,59,858,376,59,858,376,0,-4,68.32000000000001,0,0.12,3.3000000000000003,0.7000000000000001,324,40.63,8.6,837,19.5331,15.1561,N/A
2020,1,30,17,30,42,664,168,42,664,168,0,-3.2,79.09,0,0.12,2.7,0.7000000000000001,327,45.35,7.9,837,8.0106,6.1115,N/A
2020,1,30,18,30,8,74,7,8,74,7,0,-2.3000000000000003,90.93,0,0.12,1,0.6000000000000001,175,64.83,3.7,838,0.0000,0.0000,N/A
2020,1,30,19,30,0,0,0,0,0,0,0,-2.8000000000000003,103.3,0,0.12,0.7000000000000001,0.6000000000000001,20,66.26,2.9000000000000004,839,0.0000,0.0000,N/A
2020,1,30,20,30,0,0,0,0,0,0,0,-3.1,116.01,0,0.12,0.6000000000000001,0.6000000000000001,88,67.22,2.4000000000000004,840,0.0000,0.0000,N/A
2020,1,30,21,30,0,0,0,0,0,0,0,-3.3000000000000003,128.88,0,0.12,0.8,0.6000000000000001,169,68.17,2,840,0.0000,0.0000,N/A
2020,1,30,22,30,0,0,0,0,0,0,0,-3.5,141.69,0,0.12,1.1,0.6000000000000001,206,68.93,1.6,840,0.0000,0.0000,N/A
2020,1,30,23,30,0,0,0,0,0,0,0,-3.8000000000000003,153.98,0,0.12,1.4000000000000001,0.6000000000000001,222,69.71000000000001,1.1,840,0.0000,0.0000,N/A
2020,1,31,0,30,0,0,0,0,0,0,0,-4.2,164.14000000000001,0,0.12,1.6,0.6000000000000001,236,70.24,0.6000000000000001,840,0.0000,0.0000,N/A
2020,1,31,1,30,0,0,0,0,0,0,0,-4.6000000000000005,165.95000000000002,0,0.12,1.8,0.6000000000000001,247,68.84,0.5,840,0.0000,0.0000,N/A
2020,1,31,2,30,0,0,0,0,0,0,0,-4.800000000000001,157.31,0,0.12,2,0.7000000000000001,255,66.35,0.8,840,0.0000,0.0000,N/A
2020,1,31,3,30,0,0,0,0,0,0,0,-4.7,145.36,0,0.12,2.2,0.7000000000000001,263,63.71,1.4000000000000001,840,0.0000,0.0000,N/A
2020,1,31,4,30,0,0,0,0,0,0,7,-4.6000000000000005,132.63,0,0.12,2.3000000000000003,0.7000000000000001,272,63.89,1.5,840,0.0000,0.0000,N/A
2020,1,31,5,30,0,0,0,0,0,0,7,-4.7,119.74000000000001,0,0.12,2.4000000000000004,0.8,287,66.18,0.9,841,0.0000,0.0000,N/A
2020,1,31,6,30,0,0,0,0,0,0,7,-4.9,106.94,0,0.12,3,0.8,308,67.23,0.5,842,0.0000,0.0000,N/A
2020,1,31,7,30,0,0,0,0,0,0,4,-4.7,94.44,0,0.12,4.3,0.8,328,66.92,0.8,843,0.0000,0.0000,N/A
2020,1,31,8,30,42,21,45,41,486,106,4,-4,82.34,100,0.12,5.6000000000000005,0.8,346,67.36,1.4000000000000001,844,0.0000,0.0000,N/A
2020,1,31,9,30,33,0,33,66,763,312,4,-2.8000000000000003,71.23,0,0.12,6,0.8,178,69.45,2.2,845,1.6706,1.2916,N/A
2020,1,31,10,30,34,0,34,80,883,503,4,-2.1,61.39,0,0.12,5.800000000000001,0.8,1,67.98,3.2,845,1.8587,1.4505,N/A
2020,1,31,11,30,183,13,191,97,920,643,4,-2.1,53.620000000000005,0,0.12,5.6000000000000005,0.7000000000000001,178,63.24,4.3,845,10.8757,8.5187,N/A
2020,1,31,12,30,249,43,277,112,926,720,4,-2.3000000000000003,48.96,14,0.12,5.6000000000000005,0.7000000000000001,354,59.29,5,845,16.0622,12.5994,N/A
2020,1,31,13,30,270,76,321,101,955,736,4,-2.6,48.32,0,0.12,5.6000000000000005,0.7000000000000001,350,55.99,5.5,845,18.6547,14.6355,N/A
2020,1,31,14,30,253,55,287,91,956,682,4,-3.1,51.84,0,0.12,5.4,0.6000000000000001,347,52.94,5.800000000000001,844,16.4636,12.9034,N/A
2020,1,31,15,30,141,633,469,80,927,560,0,-3.7,58.79,0,0.12,5,0.6000000000000001,345,50.34,5.800000000000001,844,26.0355,20.3478,N/A
2020,1,31,16,30,61,873,387,61,873,387,0,-4.5,68.09,0,0.12,4.2,0.5,344,49.13,5.300000000000001,845,20.1437,15.6337,N/A
2020,1,31,17,30,43,694,177,43,694,177,0,-4.800000000000001,78.9,0,0.12,3.6,0.5,343,49.910000000000004,4.800000000000001,845,8.4430,6.4433,N/A
2020,1,31,18,30,8,93,8,8,93,8,0,-4.6000000000000005,90.23,0,0.13,1.2000000000000002,0.4,335,64.67,1.3,846,0.0000,0.0000,N/A
2020,1,31,19,30,0,0,0,0,0,0,0,-5.4,103.13,0,0.13,1.1,0.4,320,64.49,0.5,846,0.0000,0.0000,N/A
2020,1,31,20,30,0,0,0,0,0,0,0,-6.1000000000000005,115.86,0,0.13,1.1,0.30000000000000004,302,64.5,-0.2,846,0.0000,0.0000,N/A
2020,1,31,21,30,0,0,0,0,0,0,0,-6.7,128.73,0,0.13,1.3,0.4,290,64.25,-0.8,847,0.0000,0.0000,N/A
2020,1,31,22,30,0,0,0,0,0,0,0,-7.300000000000001,141.53,0,0.13,1.4000000000000001,0.4,280,63.75,-1.3,847,0.0000,0.0000,N/A
2020,1,31,23,30,0,0,0,0,0,0,0,-7.800000000000001,153.79,0,0.13,1.7000000000000002,0.4,269,63.13,-1.7000000000000002,847,0.0000,0.0000,N/A
2020,2,1,0,30,0,0,0,0,0,0,0,-8.200000000000001,163.88,0,0.13,2.1,0.4,260,62.6,-2,847,0.0000,0.0000,N/A
2020,2,1,1,30,0,0,0,0,0,0,0,-8.4,165.70000000000002,0,0.13,2.5,0.4,256,61.9,-2.1,847,0.0000,0.0000,N/A
2020,2,1,2,30,0,0,0,0,0,0,0,-8.5,157.16,0,0.13,2.7,0.4,257,62.13,-2.2,847,0.0000,0.0000,N/A
2020,2,1,3,30,0,0,0,0,0,0,0,-8.4,145.26,0,0.13,2.7,0.4,261,62.47,-2.2,847,0.0000,0.0000,N/A
2020,2,1,4,30,0,0,0,0,0,0,0,-8.4,132.54,0,0.13,2.7,0.4,267,63.07,-2.3000000000000003,847,0.0000,0.0000,N/A
2020,2,1,5,30,0,0,0,0,0,0,0,-8.4,119.65,0,0.13,2.5,0.4,273,62.81,-2.3000000000000003,848,0.0000,0.0000,N/A
2020,2,1,6,30,0,0,0,0,0,0,0,-8.6,106.85000000000001,0,0.13,2.5,0.4,277,62.120000000000005,-2.3000000000000003,848,0.0000,0.0000,N/A
2020,2,1,7,30,0,0,0,0,0,0,0,-8.700000000000001,94.32000000000001,0,0.13,2.9000000000000004,0.4,276,54.02,-0.5,848,0.0000,0.0000,N/A
2020,2,1,8,30,28,677,120,28,677,120,0,-8.1,82.21000000000001,0,0.13,3.8000000000000003,0.4,272,43.050000000000004,3.3000000000000003,849,0.0000,0.0000,N/A
2020,2,1,9,30,39,908,334,39,908,334,0,-8.1,71.06,0,0.13,4.2,0.4,271,32.6,7.300000000000001,849,16.9351,13.0962,N/A
2020,2,1,10,30,47,999,528,47,999,528,0,-9.200000000000001,61.19,0,0.13,4,0.4,270,23.19,11.100000000000001,849,28.9010,22.5569,N/A
2020,2,1,11,30,52,1041,673,52,1041,673,0,-10.100000000000001,53.39,0,0.13,3.8000000000000003,0.4,265,18.37,13.5,849,38.3592,30.0484,N/A
2020,2,1,12,30,57,1059,756,57,1059,756,0,-10.200000000000001,48.69,0,0.13,3.7,0.4,261,16.42,15.100000000000001,848,43.8788,34.4215,N/A
2020,2,1,13,30,57,1060,766,57,1060,766,0,-9.9,48.03,0,0.13,3.5,0.4,260,15.96,16,847,44.5593,34.9613,N/A
2020,2,1,14,30,57,1044,706,57,1044,706,0,-9.5,51.57,0,0.13,3.3000000000000003,0.4,262,16.07,16.400000000000002,847,40.5428,31.7782,N/A
2020,2,1,15,30,55,1007,581,55,1007,581,0,-9.200000000000001,58.54,0,0.13,3.1,0.4,264,16.77,16.1,847,32.2973,25.2449,N/A
2020,2,1,16,30,49,933,400,49,933,400,0,-9,67.87,0,0.13,2.2,0.4,266,19.39,14.100000000000001,846,20.8587,16.1924,N/A
2020,2,1,17,30,38,745,184,36,759,185,0,-2.9000000000000004,78.7,4,0.13,1.4000000000000001,0.4,266,34.13,12.5,846,8.7815,6.7037,N/A
2020,2,1,18,30,5,29,5,8,108,8,7,-4.4,90.09,36,0.13,1.5,0.4,261,42.43,7.6000000000000005,847,0.0000,0.0000,N/A
2020,2,1,19,30,0,0,0,0,0,0,7,-5.4,102.97,0,0.13,1.6,0.4,256,42.29,6.5,847,0.0000,0.0000,N/A
2020,2,1,20,30,0,0,0,0,0,0,7,-6.1000000000000005,115.7,0,0.13,1.7000000000000002,0.4,249,43.36,5.4,847,0.0000,0.0000,N/A
2020,2,1,21,30,0,0,0,0,0,0,7,-6.6000000000000005,128.58,0,0.13,2,0.4,244,45.03,4.3,847,0.0000,0.0000,N/A
2020,2,1,22,30,0,0,0,0,0,0,7,-7.300000000000001,141.37,0,0.13,2.2,0.4,243,44.9,3.6,847,0.0000,0.0000,N/A
2020,2,1,23,30,0,0,0,0,0,0,7,-7.800000000000001,153.6,0,0.13,2.3000000000000003,0.30000000000000004,245,44.44,3.2,846,0.0000,0.0000,N/A
2020,2,2,0,30,0,0,0,0,0,0,7,-8,163.62,0,0.13,2.4000000000000004,0.30000000000000004,245,45.37,2.7,846,0.0000,0.0000,N/A
2020,2,2,1,30,0,0,0,0,0,0,4,-8.1,165.44,0,0.13,2.5,0.30000000000000004,244,46.06,2.3000000000000003,846,0.0000,0.0000,N/A
2020,2,2,2,30,0,0,0,0,0,0,7,-8.3,157,0,0.13,2.7,0.30000000000000004,243,46.22,2.1,845,0.0000,0.0000,N/A
2020,2,2,3,30,0,0,0,0,0,0,4,-8.3,145.14000000000001,0,0.13,2.8000000000000003,0.4,243,46.24,2.1,845,0.0000,0.0000,N/A
2020,2,2,4,30,0,0,0,0,0,0,8,-8.1,132.44,0,0.13,2.9000000000000004,0.4,243,46.410000000000004,2.2,844,0.0000,0.0000,N/A
2020,2,2,5,30,0,0,0,0,0,0,7,-8,119.55,0,0.13,2.9000000000000004,0.4,243,46.68,2.3000000000000003,844,0.0000,0.0000,N/A
2020,2,2,6,30,0,0,0,0,0,0,7,-7.800000000000001,106.74000000000001,0,0.13,2.9000000000000004,0.4,242,46.24,2.6,844,0.0000,0.0000,N/A
2020,2,2,7,30,0,0,0,0,0,0,7,-7.6000000000000005,94.2,0,0.13,3.1,0.4,241,43.160000000000004,3.8000000000000003,844,0.0000,0.0000,N/A
2020,2,2,8,30,51,150,72,34,644,123,4,-7.2,82.07000000000001,100,0.13,3.8000000000000003,0.4,239,37.93,6.1000000000000005,844,0.0000,0.0000,N/A
2020,2,2,9,30,132,257,216,48,891,340,7,-8.1,70.9,0,0.13,4.5,0.4,235,28.3,9.4,843,10.9681,8.4837,N/A
2020,2,2,10,30,203,155,278,55,989,535,4,-8.5,60.99,0,0.13,5.1000000000000005,0.4,230,20.87,13.5,843,15.2356,11.8927,N/A
2020,2,2,11,30,255,269,416,60,1028,677,7,-9.600000000000001,53.15,0,0.13,5.6000000000000005,0.5,226,15.55,16.7,842,23.7352,18.5944,N/A
2020,2,2,12,30,311,323,525,62,1047,757,7,-10.200000000000001,48.42,0,0.13,5.6000000000000005,0.5,222,13.56,18.2,841,30.4997,23.9277,N/A
2020,2,2,13,30,325,226,477,62,1042,763,7,-10.5,47.74,0,0.13,5.5,0.6000000000000001,219,13.01,18.400000000000002,840,27.7746,21.7936,N/A
2020,2,2,14,30,306,208,436,63,1014,697,7,-10.8,51.29,0,0.13,5.1000000000000005,0.8,217,13.5,17.5,839,25.0653,19.6483,N/A
2020,2,2,15,30,143,657,488,60,964,567,7,-10.100000000000001,58.29,0,0.13,4.4,0.9,215,15.94,15.8,838,27.1644,21.2355,N/A
2020,2,2,16,30,94,643,339,53,875,386,7,-8.200000000000001,67.65,0,0.13,3.8000000000000003,1.1,215,21.28,13.600000000000001,838,17.7101,13.7513,N/A
2020,2,2,17,30,52,508,153,41,690,178,7,-6.800000000000001,78.51,71,0.13,3.6,1.2000000000000002,215,25.85,12.3,837,7.3065,5.5794,N/A
2020,2,2,18,30,8,87,8,8,87,8,0,-6.5,89.95,0,0.13,3.9000000000000004,1.3,215,31.19,9.8,837,0.0000,0.0000,N/A
2020,2,2,19,30,0,0,0,0,0,0,0,-6,102.8,0,0.13,4.4,1.3,215,33.59,9.200000000000001,837,0.0000,0.0000,N/A
2020,2,2,20,30,0,0,0,0,0,0,7,-4.2,115.55,0,0.13,4.7,1.3,216,39.93,8.700000000000001,837,0.0000,0.0000,N/A
2020,2,2,21,30,0,0,0,0,0,0,0,-1.3,128.42000000000002,0,0.13,4.9,1.2000000000000002,217,51.65,8.1,837,0.0000,0.0000,N/A
2020,2,2,22,30,0,0,0,0,0,0,0,1.2000000000000002,141.21,0,0.13,4.9,1.1,221,64.32000000000001,7.5,836,0.0000,0.0000,N/A
2020,2,2,23,30,0,0,0,0,0,0,0,2.3000000000000003,153.41,0,0.13,4.800000000000001,1,224,72.22,7,836,0.0000,0.0000,N/A
2020,2,3,0,30,0,0,0,0,0,0,0,2.1,163.36,0,0.13,4.800000000000001,1,228,72.49,6.7,835,0.0000,0.0000,N/A
2020,2,3,1,30,0,0,0,0,0,0,0,1,165.17000000000002,0,0.13,4.5,1,231,67.47,6.6000000000000005,835,0.0000,0.0000,N/A
2020,2,3,2,30,0,0,0,0,0,0,0,-0.6000000000000001,156.84,0,0.13,4.1000000000000005,1,236,60.77,6.4,834,0.0000,0.0000,N/A
2020,2,3,3,30,0,0,0,0,0,0,3,-2.4000000000000004,145.02,0,0.13,3.7,1.1,243,53.42,6.4,834,0.0000,0.0000,N/A
2020,2,3,4,30,0,0,0,0,0,0,7,-3.7,132.34,0,0.13,3.4000000000000004,1.1,250,48.95,6.300000000000001,833,0.0000,0.0000,N/A
2020,2,3,5,30,0,0,0,0,0,0,8,-4.2,119.45,0,0.13,3.1,1.1,255,46.93,6.300000000000001,833,0.0000,0.0000,N/A
2020,2,3,6,30,0,0,0,0,0,0,7,-4.1000000000000005,106.63,0,0.13,2.9000000000000004,1.1,259,47.68,6.2,833,0.0000,0.0000,N/A
2020,2,3,7,30,0,0,0,0,0,0,7,-3.5,94.08,0,0.13,3,1.2000000000000002,259,46.44,7.2,834,0.0000,0.0000,N/A
2020,2,3,8,30,52,53,59,36,565,115,7,-2.3000000000000003,81.93,100,0.13,3.4000000000000004,1.2000000000000002,252,43.94,9.4,834,0.0000,0.0000,N/A
2020,2,3,9,30,136,153,187,54,815,323,7,-1.3,70.72,0,0.13,3.8000000000000003,1.3,240,41.300000000000004,11.4,834,9.5111,7.3585,N/A
2020,2,3,10,30,221,153,296,63,915,510,7,0.1,60.78,0,0.13,4.4,1.4000000000000001,228,40.96,13.100000000000001,834,16.2429,12.6806,N/A
2020,2,3,11,30,285,113,353,66,965,648,6,1.3,52.9,0,0.13,5.7,1.6,219,40.7,14.5,833,20.1620,15.7964,N/A
2020,2,3,12,30,204,644,634,64,990,725,7,2,48.14,0,0.13,6.7,1.7000000000000002,218,40.37,15.4,832,36.8670,28.9251,N/A
2020,2,3,13,30,173,692,641,64,993,735,0,3.7,47.45,0,0.13,7.300000000000001,1.8,226,43.47,16.1,830,37.3596,29.3166,N/A
2020,2,3,14,30,190,471,486,64,976,678,4,5.2,51.01,0,0.13,7.6000000000000005,1.7000000000000002,233,47.08,16.5,830,27.9700,21.9272,N/A
2020,2,3,15,30,191,450,429,63,929,555,7,5.6000000000000005,58.03,0,0.13,7.1000000000000005,1.7000000000000002,234,49.92,16.1,829,23.9136,18.6965,N/A
2020,2,3,16,30,160,205,239,58,839,380,7,6,67.43,0,0.13,5.9,1.7000000000000002,226,54.78,15,829,12.5085,9.7146,N/A
2020,2,3,17,30,76,47,86,44,648,175,6,6.6000000000000005,78.31,100,0.13,5.2,1.7000000000000002,221,60.410000000000004,14.200000000000001,829,4.1100,3.1396,N/A
2020,2,3,18,30,5,0,5,10,97,10,6,7.1000000000000005,89.8,57,0.13,4.9,1.7000000000000002,211,71.61,12.100000000000001,830,0.0000,0.0000,N/A
2020,2,3,19,30,0,0,0,0,0,0,7,7.4,102.64,0,0.13,5.2,1.6,213,76.81,11.3,831,0.0000,0.0000,N/A
2020,2,3,20,30,0,0,0,0,0,0,7,7.300000000000001,115.39,0,0.13,5.4,1.5,222,80.34,10.5,831,0.0000,0.0000,N/A
2020,2,3,21,30,0,0,0,0,0,0,0,6.7,128.27,0,0.13,5.2,1.3,232,83.21000000000001,9.4,831,0.0000,0.0000,N/A
2020,2,3,22,30,0,0,0,0,0,0,0,5.800000000000001,141.04,0,0.13,4.9,1.2000000000000002,241,84.15,8.3,832,0.0000,0.0000,N/A
2020,2,3,23,30,0,0,0,0,0,0,0,4.800000000000001,153.21,0,0.13,4.9,1.1,246,82.76,7.5,832,0.0000,0.0000,N/A
2020,2,4,0,30,0,0,0,0,0,0,0,4,163.09,0,0.13,5,1,245,82.10000000000001,6.800000000000001,832,0.0000,0.0000,N/A
2020,2,4,1,30,0,0,0,0,0,0,0,3.7,164.9,0,0.13,5.1000000000000005,0.9,243,84.2,6.2,832,0.0000,0.0000,N/A
2020,2,4,2,30,0,0,0,0,0,0,0,4,156.66,0,0.13,5,0.8,241,89.86,5.5,832,0.0000,0.0000,N/A
2020,2,4,3,30,0,0,0,0,0,0,0,4.3,144.9,0,0.13,4.7,0.8,241,96.47,4.800000000000001,832,0.0000,0.0000,N/A
2020,2,4,4,30,0,0,0,0,0,0,0,4.1000000000000005,132.23,0,0.13,4.1000000000000005,0.7000000000000001,239,100,4.1000000000000005,832,0.0000,0.0000,N/A
2020,2,4,5,30,0,0,0,0,0,0,0,3.5,119.34,0,0.13,3.4000000000000004,0.7000000000000001,235,100,3.5,832,0.0000,0.0000,N/A
2020,2,4,6,30,0,0,0,0,0,0,0,3.1,106.51,0,0.13,3,0.8,230,100,3.1,833,0.0000,0.0000,N/A
2020,2,4,7,30,0,0,0,0,0,0,0,4,93.95,0,0.13,3.5,0.8,224,96.85000000000001,4.5,833,0.0000,0.0000,N/A
2020,2,4,8,30,33,602,119,31,636,122,0,4.2,81.78,7,0.13,4.7,0.9,221,77.29,7.9,833,0.0000,0.0000,N/A
2020,2,4,9,30,44,864,332,44,864,332,0,4.1000000000000005,70.54,0,0.13,5.4,1,227,62.28,11,833,16.9138,13.0888,N/A
2020,2,4,10,30,111,698,454,50,958,521,0,3.4000000000000004,60.57,0,0.13,5.800000000000001,1,236,51.550000000000004,13.200000000000001,833,24.9449,19.4764,N/A
2020,2,4,11,30,197,123,272,53,1005,663,4,2.7,52.65,0,0.13,5.9,1,241,44.71,14.600000000000001,833,15.5518,12.1855,N/A
2020,2,4,12,30,245,312,454,55,1023,742,4,1.9000000000000001,47.85,0,0.13,5.9,1.1,242,39.51,15.600000000000001,832,26.4257,20.7346,N/A
2020,2,4,13,30,146,770,670,58,1021,752,0,1.3,47.15,0,0.13,5.7,1.1,241,36.95,16,831,39.0879,30.6751,N/A
2020,2,4,14,30,237,91,295,62,993,691,4,1.3,50.730000000000004,0,0.13,5.1000000000000005,1.3,235,37.36,15.8,831,16.9959,13.3251,N/A
2020,2,4,15,30,147,25,160,65,938,565,7,1.6,57.78,0,0.13,4.1000000000000005,1.4000000000000001,228,40.37,15,831,8.9307,6.9832,N/A
2020,2,4,16,30,88,69,115,60,839,385,4,2.4000000000000004,67.2,0,0.13,2.8000000000000003,1.5,234,47.58,13.3,831,6.0301,4.6843,N/A
2020,2,4,17,30,74,18,78,47,634,178,7,3.9000000000000004,78.11,100,0.13,2.1,1.5,243,56.59,12.3,831,3.7309,2.8509,N/A
2020,2,4,18,30,6,6,6,11,72,11,6,5.7,89.64,57,0.87,2.8000000000000003,1.6,336,84.65,8.1,833,0.0000,0.0000,N/A
2020,2,4,19,30,0,0,0,0,0,0,6,5.5,102.48,0,0.87,4.4,1.6,185,97.75,5.800000000000001,834,0.0000,0.0000,N/A
2020,2,4,20,30,0,0,0,0,0,0,6,3.3000000000000003,115.24000000000001,0,0.87,5.4,1.5,17,100,3.3000000000000003,835,0.0000,0.0000,N/A
2020,2,4,21,30,0,0,0,0,0,0,6,1,128.12,0,0.87,5.800000000000001,1.4000000000000001,23,100,1,836,0.0000,0.0000,N/A
2020,2,4,22,30,0,0,0,0,0,0,7,-0.9,140.88,0,0.87,6,1.3,26,100,-0.9,836,0.0000,0.0000,N/A
2020,2,4,23,30,0,0,0,0,0,0,4,-2.9000000000000004,153.01,0,0.87,6.1000000000000005,1.2000000000000002,28,95.86,-2.3000000000000003,836,0.0000,0.0000,N/A
2020,2,5,0,30,0,0,0,0,0,0,4,-4.2,162.82,0,0.87,6,1.2000000000000002,29,94.35000000000001,-3.4000000000000004,836,0.0000,0.0000,N/A
2020,2,5,1,30,0,0,0,0,0,0,4,-5,164.62,0,0.87,5.800000000000001,1.1,28,94.62,-4.3,836,0.0000,0.0000,N/A
2020,2,5,2,30,0,0,0,0,0,0,4,-5.800000000000001,156.48,0,0.87,5.6000000000000005,1.1,25,93.85000000000001,-5,836,0.0000,0.0000,N/A
2020,2,5,3,30,0,0,0,0,0,0,0,-6.7,144.76,0,0.87,5.5,1,21,92.86,-5.7,836,0.0000,0.0000,N/A
2020,2,5,4,30,0,0,0,0,0,0,4,-7.4,132.11,0,0.87,5.4,1,17,91,-6.2,836,0.0000,0.0000,N/A
2020,2,5,5,30,0,0,0,0,0,0,0,-8.1,119.22,0,0.87,5.300000000000001,0.9,12,89.58,-6.7,836,0.0000,0.0000,N/A
2020,2,5,6,30,0,0,0,0,0,0,0,-8.700000000000001,106.39,0,0.87,5,0.9,184,87.54,-7,836,0.0000,0.0000,N/A
2020,2,5,7,30,0,0,0,0,0,0,0,-9.1,93.81,0,0.87,4.4,0.8,351,84.7,-7,837,0.0000,0.0000,N/A
2020,2,5,8,30,46,28,50,43,555,124,7,-9.4,81.62,96,0.87,3.9000000000000004,0.8,349,78.02,-6.2,837,0.0000,0.0000,N/A
2020,2,5,9,30,83,47,99,68,833,348,7,-9.3,70.36,0,0.87,3.7,0.7000000000000001,350,69.42,-4.6000000000000005,836,5.0518,3.9103,N/A
2020,2,5,10,30,189,36,207,84,942,550,4,-8.9,60.34,7,0.87,3.4000000000000004,0.6000000000000001,339,63.02,-2.8000000000000003,836,11.3892,8.8937,N/A
2020,2,5,11,30,263,386,499,95,999,705,4,-8.3,52.39,0,0.87,3.5,0.5,325,58.74,-1.2000000000000002,835,28.5613,22.3809,N/A
2020,2,5,12,30,252,544,619,100,1024,791,4,-7.6000000000000005,47.56,0,0.87,4,0.5,314,55.29,0.30000000000000004,834,36.0644,28.2995,N/A
2020,2,5,13,30,339,122,422,101,1027,803,4,-7.300000000000001,46.85,0,0.87,4.6000000000000005,0.5,310,53.120000000000005,1.2000000000000002,834,24.6432,19.3407,N/A
2020,2,5,14,30,266,41,292,96,1013,741,4,-7.300000000000001,50.44,0,0.87,4.9,0.5,311,51.51,1.6,833,16.8414,13.2052,N/A
2020,2,5,15,30,239,109,298,86,974,609,4,-7.5,57.52,0,0.87,4.800000000000001,0.5,312,51.44,1.4000000000000001,833,16.6561,13.0255,N/A
2020,2,5,16,30,117,563,337,71,894,421,4,-7.7,66.98,0,0.87,4.6000000000000005,0.5,313,54,0.5,833,17.7022,13.7544,N/A
2020,2,5,17,30,50,710,199,50,710,199,0,-7.9,77.91,0,0.87,4.4,0.5,315,55.550000000000004,-0.1,833,9.5276,7.2830,N/A
2020,2,5,18,30,12,121,13,12,121,13,0,-7.800000000000001,89.46000000000001,0,0.87,2.7,0.5,328,67.68,-2.6,834,0.0000,0.0000,N/A
2020,2,5,19,30,0,0,0,0,0,0,0,-7.6000000000000005,102.31,0,0.87,2,0.4,331,74.02,-3.6,834,0.0000,0.0000,N/A
