Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,677404,-,-,-,30.29,-97.74,-6,187,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,3,23,18,30,17,32,18,20,65,23,3,19.8,87.43,71,0.16,2.2,3.2,161,80.7,23.3,992,0.0000,0.0000,N/A
2020,3,23,19,30,0,0,0,0,0,0,0,19.200000000000003,100.58,0,0.16,3.3000000000000003,3.2,158,81.55,22.5,993,0.0000,0.0000,N/A
2020,3,23,20,30,0,0,0,0,0,0,0,19.1,113.22,0,0.16,3.9000000000000004,3.3000000000000003,159,85.09,21.700000000000003,993,0.0000,0.0000,N/A
2020,3,23,21,30,0,0,0,0,0,0,7,19.200000000000003,125.25,0,0.16,4,3.3000000000000003,162,90.72,20.8,993,0.0000,0.0000,N/A
2020,3,23,22,30,0,0,0,0,0,0,7,19.5,136.04,0,0.16,3.8000000000000003,3.3000000000000003,165,95.18,20.3,993,0.0000,0.0000,N/A
2020,3,23,23,30,0,0,0,0,0,0,7,19.700000000000003,144.32,0,0.16,3.6,3.3000000000000003,168,96.76,20.200000000000003,993,0.0000,0.0000,N/A
2020,3,24,0,30,0,0,0,0,0,0,7,19.700000000000003,148.05,0,0.16,3.3000000000000003,3.3000000000000003,178,97.76,20.1,993,0.0000,0.0000,N/A
2020,3,24,1,30,0,0,0,0,0,0,7,19.700000000000003,145.68,0,0.16,2.8000000000000003,3.3000000000000003,191,98.11,20,993,0.0000,0.0000,N/A
2020,3,24,2,30,0,0,0,0,0,0,7,19.6,138.25,0,0.16,2.5,3.4000000000000004,199,98.62,19.8,993,0.0000,0.0000,N/A
2020,3,24,3,30,0,0,0,0,0,0,7,19.400000000000002,127.9,0,0.16,2.4000000000000004,3.4000000000000004,200,99.58,19.5,992,0.0000,0.0000,N/A
2020,3,24,4,30,0,0,0,0,0,0,0,19.3,116.08,0,0.16,2.2,3.5,204,100,19.3,992,0.0000,0.0000,N/A
2020,3,24,5,30,0,0,0,0,0,0,0,19.1,103.54,0,0.16,2.1,3.4000000000000004,209,100,19.1,993,0.0000,0.0000,N/A
2020,3,24,6,30,4,4,4,6,24,6,7,19.1,90.10000000000001,36,0.16,2.5,3.3000000000000003,213,95.35000000000001,19.900000000000002,993,0.0000,0.0000,N/A
2020,3,24,7,30,64,454,161,64,454,161,0,19.5,77.64,0,0.16,3.3000000000000003,3.2,220,86.88,21.8,993,4.6922,3.5869,N/A
2020,3,24,8,30,164,42,182,90,692,384,3,19.8,64.89,0,0.16,3.7,3,232,77.81,23.900000000000002,994,5.9664,4.6434,N/A
2020,3,24,9,30,232,37,254,102,816,598,3,20.1,52.61,0,0.16,3.7,2.7,247,70.32000000000001,25.900000000000002,994,8.3386,6.5331,N/A
2020,3,24,10,30,124,845,758,106,894,776,0,19.900000000000002,41.42,0,0.16,3.4000000000000004,2.4000000000000004,263,62.96,27.6,993,12.0274,9.4493,N/A
2020,3,24,11,30,100,947,898,100,947,898,0,18.900000000000002,32.6,0,0.16,3.1,2.1,278,54.410000000000004,29,993,21.1224,16.6152,N/A
2020,3,24,12,30,94,976,952,94,976,952,0,17.1,28.5,0,0.16,3.1,1.8,290,46.24,29.900000000000002,992,30.8533,24.2794,N/A
2020,3,24,13,30,90,981,930,90,981,930,0,15.100000000000001,31.09,0,0.16,3.3000000000000003,1.6,298,39.77,30.3,992,34.9110,27.4660,N/A
2020,3,24,14,30,86,967,837,86,967,837,0,12.9,39.050000000000004,0,0.16,3.5,1.4000000000000001,303,34.56,30.200000000000003,991,32.8989,25.8573,N/A
2020,3,24,15,30,79,929,678,79,929,678,0,11.200000000000001,49.82,0,0.16,3.2,1.3,305,32,29.6,991,22.4718,17.6221,N/A
2020,3,24,16,30,70,852,471,70,852,471,0,11.9,61.9,0,0.16,2.1,1.2000000000000002,308,37.35,27.8,991,17.8005,13.8855,N/A
2020,3,24,17,30,53,691,237,53,691,237,0,16.5,74.57000000000001,0,0.16,1.5,1.2000000000000002,309,53.78,26.6,991,8.8245,6.7852,N/A
2020,3,24,18,30,21,218,31,21,218,31,0,15.100000000000001,87.31,0,0.16,1.2000000000000002,1.1,319,61.09,23,992,0.0000,0.0000,N/A
2020,3,24,19,30,0,0,0,0,0,0,0,12.9,100.44,0,0.16,1.2000000000000002,1,328,53.78,22.8,992,0.0000,0.0000,N/A
2020,3,24,20,30,0,0,0,0,0,0,0,11.9,113.07000000000001,0,0.16,1.1,1,337,50.44,22.700000000000003,993,0.0000,0.0000,N/A
2020,3,24,21,30,0,0,0,0,0,0,0,11.200000000000001,125.06,0,0.16,1,1,348,50.04,22.1,993,0.0000,0.0000,N/A
2020,3,24,22,30,0,0,0,0,0,0,0,11.200000000000001,135.79,0,0.16,0.8,1.1,180,52.11,21.400000000000002,993,0.0000,0.0000,N/A
2020,3,24,23,30,0,0,0,0,0,0,0,10.9,144,0,0.16,0.6000000000000001,1.1,42,53.79,20.6,993,0.0000,0.0000,N/A
2020,3,25,0,30,0,0,0,0,0,0,0,11.200000000000001,147.66,0,0.16,0.6000000000000001,1.2000000000000002,121,59.81,19.200000000000003,993,0.0000,0.0000,N/A
2020,3,25,1,30,0,0,0,0,0,0,0,12.4,145.29,0,0.16,0.9,1.3,174,71.19,17.7,993,0.0000,0.0000,N/A
2020,3,25,2,30,0,0,0,0,0,0,0,13.4,137.89000000000001,0,0.16,1,1.4000000000000001,193,81.37,16.6,993,0.0000,0.0000,N/A
2020,3,25,3,30,0,0,0,0,0,0,0,14,127.58,0,0.16,1.1,1.4000000000000001,208,88.47,15.9,993,0.0000,0.0000,N/A
2020,3,25,4,30,0,0,0,0,0,0,0,14.4,115.79,0,0.16,1.1,1.5,224,93.03,15.5,993,0.0000,0.0000,N/A
2020,3,25,5,30,0,0,0,0,0,0,0,14.5,103.27,0,0.16,1.1,1.5,241,95.13,15.3,993,0.0000,0.0000,N/A
2020,3,25,6,30,9,73,9,9,73,9,0,14.5,89.87,0,0.16,1.2000000000000002,1.5,260,86.87,16.7,994,0.0000,0.0000,N/A
2020,3,25,7,30,51,593,181,51,593,181,0,15.5,77.37,0,0.16,1.3,1.5,270,78.27,19.400000000000002,994,7.7193,5.9036,N/A
2020,3,25,8,30,72,797,414,72,797,414,0,15.8,64.61,0,0.16,1.5,1.5,237,64.91,22.700000000000003,994,9.7155,7.5630,N/A
2020,3,25,9,30,84,890,628,84,890,628,0,16,52.31,0,0.16,2.2,1.6,198,53.61,26.200000000000003,994,14.5250,11.3811,N/A
2020,3,25,10,30,91,941,800,91,941,800,0,15,41.09,0,0.16,2.9000000000000004,1.6,190,43.82,28.5,994,44.9487,35.3158,N/A
2020,3,25,11,30,99,957,909,99,957,909,0,15,32.22,0,0.16,3.1,1.7000000000000002,187,40.4,29.900000000000002,993,54.2290,42.6590,N/A
2020,3,25,12,30,108,954,949,108,954,949,0,15.100000000000001,28.11,0,0.16,3.2,1.8,184,38.45,30.900000000000002,992,57.8519,45.5270,N/A
2020,3,25,13,30,105,946,918,105,946,918,0,15.200000000000001,30.76,0,0.16,3.2,1.9000000000000001,182,37.08,31.6,991,56.2993,44.2945,N/A
2020,3,25,14,30,97,928,820,97,928,820,0,15.100000000000001,38.800000000000004,0,0.16,3.2,2,181,36.44,31.8,990,49.9129,39.2312,N/A
2020,3,25,15,30,87,891,664,87,891,664,0,15.100000000000001,49.63,0,0.16,2.9000000000000004,2,178,37.31,31.400000000000002,990,39.1941,30.7371,N/A
2020,3,25,16,30,76,805,457,76,805,457,0,16.2,61.75,0,0.16,2.3000000000000003,2.1,171,44,29.8,989,25.6657,20.0229,N/A
2020,3,25,17,30,58,637,229,58,637,229,0,19.400000000000002,74.43,0,0.16,1.8,2.1,166,57.43,28.6,989,11.6335,8.9471,N/A
2020,3,25,18,30,21,179,30,21,179,30,0,18.900000000000002,87.18,0,0.16,1.6,2.1,161,75.26,23.5,990,0.0000,0.0000,N/A
2020,3,25,19,30,0,0,0,0,0,0,0,17.900000000000002,100.3,0,0.16,2.1,2.1,165,75.76,22.400000000000002,990,0.0000,0.0000,N/A
2020,3,25,20,30,0,0,0,0,0,0,0,18.1,112.91,0,0.16,2.7,2.1,171,79.32000000000001,21.8,991,0.0000,0.0000,N/A
2020,3,25,21,30,0,0,0,0,0,0,0,18.5,124.87,0,0.16,3.2,2.1,177,85.38,21,992,0.0000,0.0000,N/A
2020,3,25,22,30,0,0,0,0,0,0,0,18.8,135.54,0,0.16,3.3000000000000003,2,182,92.82000000000001,20,992,0.0000,0.0000,N/A
2020,3,25,23,30,0,0,0,0,0,0,0,18.900000000000002,143.68,0,0.16,3.1,1.9000000000000001,186,99.3,19,991,0.0000,0.0000,N/A
2020,3,26,0,30,0,0,0,0,0,0,0,18.3,147.28,0,0.16,2.9000000000000004,1.9000000000000001,189,100,18.3,991,0.0000,0.0000,N/A
2020,3,26,1,30,0,0,0,0,0,0,0,17.900000000000002,144.89000000000001,0,0.16,2.7,1.9000000000000001,192,100,17.900000000000002,990,0.0000,0.0000,N/A
2020,3,26,2,30,0,0,0,0,0,0,0,17.7,137.53,0,0.16,2.6,1.9000000000000001,194,100,17.7,990,0.0000,0.0000,N/A
2020,3,26,3,30,0,0,0,0,0,0,0,17.6,127.27,0,0.16,2.4000000000000004,2,194,100,17.6,990,0.0000,0.0000,N/A
2020,3,26,4,30,0,0,0,0,0,0,0,17.8,115.51,0,0.16,2.4000000000000004,2.2,194,100,17.8,990,0.0000,0.0000,N/A
2020,3,26,5,30,0,0,0,0,0,0,0,18.2,102.99000000000001,0,0.16,2.5,2.3000000000000003,196,100,18.2,990,0.0000,0.0000,N/A
2020,3,26,6,30,9,31,9,9,31,9,0,19.200000000000003,89.65,0,0.16,3.1,2.5,196,97.53,19.6,991,0.0000,0.0000,N/A
2020,3,26,7,30,49,291,114,72,430,168,0,19.6,77.11,14,0.16,3.9000000000000004,2.6,194,87.47,21.8,992,8.6919,6.6507,N/A
2020,3,26,8,30,115,14,121,108,644,387,3,19.900000000000002,64.34,36,0.16,4.3,2.8000000000000003,192,78.16,23.900000000000002,992,22.1454,17.2428,N/A
2020,3,26,9,30,219,218,353,128,757,594,7,20.1,52.02,18,0.16,4.5,2.9000000000000004,190,70.69,25.8,992,35.9566,28.1767,N/A
2020,3,26,10,30,310,340,568,138,822,761,3,20.1,40.75,0,0.16,4.7,3,188,63.7,27.6,991,47.4780,37.3052,N/A
2020,3,26,11,30,379,365,689,142,860,873,3,20,31.830000000000002,0,0.16,4.800000000000001,3,186,58,29.1,991,54.9280,43.2106,N/A
2020,3,26,12,30,327,510,779,139,880,918,3,19.5,27.71,0,0.16,5,3,185,52.94,30.200000000000003,990,57.7005,45.4094,N/A
2020,3,26,13,30,140,869,889,132,884,894,0,18.8,30.43,0,0.16,5,2.9000000000000004,185,48.2,31,988,55.6014,43.7469,N/A
2020,3,26,14,30,121,871,802,121,871,802,0,17.900000000000002,38.550000000000004,0,0.16,4.9,2.7,184,44.730000000000004,31.400000000000002,987,48.9264,38.4573,N/A
2020,3,26,15,30,107,831,647,107,831,647,0,17.5,49.44,0,0.16,4.6000000000000005,2.7,182,44.07,31.200000000000003,987,38.4112,30.1247,N/A
2020,3,26,16,30,90,749,446,90,749,446,0,18.1,61.6,0,0.16,3.7,2.7,175,48.660000000000004,30.1,987,24.9267,19.4482,N/A
2020,3,26,17,30,67,574,222,67,574,222,0,19.6,74.3,0,0.16,3.1,2.7,170,56.65,29.1,987,11.2549,8.6581,N/A
2020,3,26,18,30,22,138,29,22,138,29,0,19.700000000000003,87.06,0,0.16,2.9000000000000004,2.8000000000000003,156,73.08,24.900000000000002,987,0.0000,0.0000,N/A
2020,3,26,19,30,0,0,0,0,0,0,6,19.200000000000003,100.16,0,0.16,3.6,2.7,154,76.68,23.5,987,0.0000,0.0000,N/A
2020,3,26,20,30,0,0,0,0,0,0,0,19,112.75,0,0.16,3.8000000000000003,2.7,156,82.22,22.200000000000003,988,0.0000,0.0000,N/A
2020,3,26,21,30,0,0,0,0,0,0,0,19,124.67,0,0.16,3.6,2.6,161,88.06,21.1,988,0.0000,0.0000,N/A
2020,3,26,22,30,0,0,0,0,0,0,7,19.3,135.29,0,0.16,3.2,2.6,166,93.88,20.3,988,0.0000,0.0000,N/A
2020,3,26,23,30,0,0,0,0,0,0,6,19.6,143.35,0,0.16,2.9000000000000004,2.4000000000000004,169,99.51,19.700000000000003,989,0.0000,0.0000,N/A
2020,3,27,0,30,0,0,0,0,0,0,7,19.5,146.89000000000001,0,0.16,2.7,2.3000000000000003,169,100,19.5,988,0.0000,0.0000,N/A
2020,3,27,1,30,0,0,0,0,0,0,7,19.200000000000003,144.5,0,0.16,2.5,2.2,169,100,19.200000000000003,988,0.0000,0.0000,N/A
2020,3,27,2,30,0,0,0,0,0,0,3,19.1,137.18,0,0.16,2.4000000000000004,2.2,168,100,19.1,987,0.0000,0.0000,N/A
2020,3,27,3,30,0,0,0,0,0,0,7,18.900000000000002,126.95,0,0.16,2.2,2.3000000000000003,168,100,18.900000000000002,987,0.0000,0.0000,N/A
2020,3,27,4,30,0,0,0,0,0,0,7,18.900000000000002,115.22,0,0.16,2,2.3000000000000003,170,100,18.900000000000002,987,0.0000,0.0000,N/A
2020,3,27,5,30,0,0,0,0,0,0,7,19.1,102.72,0,0.16,2.1,2.3000000000000003,172,100,19.1,987,0.0000,0.0000,N/A
2020,3,27,6,30,7,9,7,9,51,10,7,20,89.43,57,0.16,3,2.3000000000000003,169,97.3,20.400000000000002,988,0.0000,0.0000,N/A
2020,3,27,7,30,76,111,101,63,512,179,7,20.200000000000003,76.85000000000001,71,0.16,4.4,2.2,170,87.10000000000001,22.5,988,5.4835,4.1977,N/A
2020,3,27,8,30,174,91,214,86,732,406,7,20.1,64.07000000000001,18,0.16,5.5,2.3000000000000003,176,75.78,24.700000000000003,988,6.4851,5.0505,N/A
2020,3,27,9,30,280,111,349,100,830,614,7,19.900000000000002,51.72,4,0.16,6.1000000000000005,2.5,182,65.6,26.900000000000002,988,20.2351,15.8583,N/A
2020,3,27,10,30,233,596,687,115,870,777,7,19.700000000000003,40.42,0,0.16,6.4,2.7,187,57.47,28.900000000000002,987,33.7374,26.5102,N/A
2020,3,27,11,30,421,243,628,138,865,876,7,19.5,31.45,0,0.16,6.300000000000001,3,191,52.53,30.3,987,41.6607,32.7749,N/A
2020,3,27,12,30,448,135,568,159,843,908,7,19.5,27.32,0,0.16,5.9,3.2,195,49.2,31.400000000000002,986,47.3898,37.2963,N/A
2020,3,27,13,30,422,260,647,156,834,878,7,19.5,30.1,0,0.16,5.300000000000001,3.4000000000000004,197,47.6,32,985,53.8722,42.3877,N/A
2020,3,27,14,30,379,241,568,144,816,784,7,19.5,38.31,0,0.16,4.6000000000000005,3.4000000000000004,197,46.93,32.300000000000004,984,47.8789,37.6353,N/A
2020,3,27,15,30,291,262,462,127,776,633,7,19.5,49.26,0,0.16,4,3.3000000000000003,192,47.550000000000004,32,984,37.4534,29.3751,N/A
2020,3,27,16,30,197,229,306,107,687,435,7,19.400000000000002,61.45,0,0.16,3,3.2,181,50.54,30.900000000000002,984,24.3499,19.0000,N/A
2020,3,27,17,30,99,256,169,78,503,215,7,20.700000000000003,74.16,43,0.16,2.4000000000000004,3.1,174,57.47,30,984,10.9237,8.4052,N/A
2020,3,27,18,30,19,19,20,23,105,29,7,21.3,86.93,100,0.16,2.2,3.1,155,76.9,25.700000000000003,985,0.0000,0.0000,N/A
2020,3,27,19,30,0,0,0,0,0,0,7,20.5,100.02,0,0.16,2.9000000000000004,3.1,152,79.96000000000001,24.200000000000003,986,0.0000,0.0000,N/A
2020,3,27,20,30,0,0,0,0,0,0,6,20.200000000000003,112.59,0,0.16,3.4000000000000004,3.1,154,83.26,23.200000000000003,987,0.0000,0.0000,N/A
2020,3,27,21,30,0,0,0,0,0,0,6,20.1,124.47,0,0.16,3.5,3.1,158,87.85000000000001,22.200000000000003,987,0.0000,0.0000,N/A
2020,3,27,22,30,0,0,0,0,0,0,6,20.200000000000003,135.03,0,0.16,3.3000000000000003,3.2,162,92.82000000000001,21.400000000000002,987,0.0000,0.0000,N/A
2020,3,27,23,30,0,0,0,0,0,0,6,20.400000000000002,143.03,0,0.16,3,3.3000000000000003,169,96.15,21,987,0.0000,0.0000,N/A
2020,3,28,0,30,0,0,0,0,0,0,6,20.5,146.5,0,0.16,3,3.5,179,96.64,21.1,987,0.0000,0.0000,N/A
2020,3,28,1,30,0,0,0,0,0,0,6,20.700000000000003,144.11,0,0.16,3.5,3.8000000000000003,190,95.97,21.400000000000002,987,0.0000,0.0000,N/A
2020,3,28,2,30,0,0,0,0,0,0,6,21,136.82,0,0.16,3.9000000000000004,3.9000000000000004,196,96.21000000000001,21.6,987,0.0000,0.0000,N/A
2020,3,28,3,30,0,0,0,0,0,0,6,21.1,126.63000000000001,0,0.16,3.9000000000000004,4,193,96.44,21.700000000000003,987,0.0000,0.0000,N/A
2020,3,28,4,30,0,0,0,0,0,0,6,21.200000000000003,114.93,0,0.16,3.4000000000000004,4.1000000000000005,196,97.46000000000001,21.6,987,0.0000,0.0000,N/A
2020,3,28,5,30,0,0,0,0,0,0,6,21.200000000000003,102.45,0,0.16,2.8000000000000003,4.3,211,97.65,21.6,988,0.0000,0.0000,N/A
2020,3,28,6,30,4,0,4,7,9,7,6,21.200000000000003,89.2,57,0.16,2.4000000000000004,4.4,231,95.08,22,989,0.0000,0.0000,N/A
2020,3,28,7,30,62,46,73,96,262,157,7,21.3,76.59,71,0.16,2.6,4.4,260,90.65,22.900000000000002,990,4.8667,3.7273,N/A
2020,3,28,8,30,47,10,51,141,526,373,4,20.6,63.79,0,0.16,3.4000000000000004,4.1000000000000005,297,83.16,23.6,991,11.4916,8.9514,N/A
2020,3,28,9,30,46,0,46,148,706,588,8,17.3,51.43,0,0.16,4.5,3.5,324,65.82000000000001,24.1,991,20.0298,15.6990,N/A
2020,3,28,10,30,130,4,133,136,831,772,4,12.200000000000001,40.09,11,0.16,5.4,2.9000000000000004,334,45.36,24.8,992,40.8381,32.0915,N/A
2020,3,28,11,30,314,175,464,125,904,899,3,7.300000000000001,31.07,14,0.16,5.6000000000000005,2.3000000000000003,335,30.740000000000002,25.8,992,37.9955,29.8926,N/A
2020,3,28,12,30,347,513,804,119,934,952,7,4.4,26.92,0,0.16,5.4,2,332,23.87,26.700000000000003,991,34.5716,27.2091,N/A
2020,3,28,13,30,347,497,778,113,942,931,7,3.5,29.77,0,0.16,5,1.7000000000000002,328,21.75,27.200000000000003,991,39.2268,30.8654,N/A
2020,3,28,14,30,372,272,586,105,931,838,7,3.1,38.07,0,0.16,4.5,1.5,323,21.28,27.1,991,33.9270,26.6694,N/A
2020,3,28,15,30,290,274,469,93,899,682,7,2.7,49.08,0,0.16,3.8000000000000003,1.3,318,21.34,26.6,991,26.7613,20.9902,N/A
2020,3,28,16,30,194,252,315,80,828,478,7,2.7,61.300000000000004,0,0.16,2.7,1.2000000000000002,316,23.25,25.200000000000003,992,16.7223,13.0495,N/A
2020,3,28,17,30,105,127,140,60,669,244,7,6.7,74.03,43,0.16,1.9000000000000001,1.1,317,32.44,24.3,992,8.3263,6.4082,N/A
2020,3,28,18,30,20,45,23,24,233,37,3,10.8,86.8,100,0.16,1.1,0.9,326,59.45,18.900000000000002,993,0.0000,0.0000,N/A
2020,3,28,19,30,0,0,0,0,0,0,0,9.200000000000001,99.88,0,0.16,1.2000000000000002,0.7000000000000001,332,59.38,17.2,994,0.0000,0.0000,N/A
2020,3,28,20,30,0,0,0,0,0,0,0,8.5,112.42,0,0.16,1.2000000000000002,0.6000000000000001,337,61.29,15.9,995,0.0000,0.0000,N/A
2020,3,28,21,30,0,0,0,0,0,0,0,7.7,124.28,0,0.16,1.2000000000000002,0.6000000000000001,342,62.1,14.9,995,0.0000,0.0000,N/A
2020,3,28,22,30,0,0,0,0,0,0,0,7,134.78,0,0.16,1.3,0.5,347,62.85,14,996,0.0000,0.0000,N/A
2020,3,28,23,30,0,0,0,0,0,0,0,6.4,142.70000000000002,0,0.16,1.3,0.5,349,63.71,13.100000000000001,996,0.0000,0.0000,N/A
2020,3,29,0,30,0,0,0,0,0,0,0,5.800000000000001,146.11,0,0.16,1.3,0.5,348,64.3,12.3,996,0.0000,0.0000,N/A
2020,3,29,1,30,0,0,0,0,0,0,0,5.2,143.72,0,0.16,1.3,0.5,346,64.71000000000001,11.600000000000001,996,0.0000,0.0000,N/A
2020,3,29,2,30,0,0,0,0,0,0,0,4.800000000000001,136.46,0,0.16,1.3,0.5,344,64.2,11.3,996,0.0000,0.0000,N/A
2020,3,29,3,30,0,0,0,0,0,0,7,4.6000000000000005,126.31,0,0.16,1.3,0.6000000000000001,342,65,10.9,996,0.0000,0.0000,N/A
2020,3,29,4,30,0,0,0,0,0,0,7,3.9000000000000004,114.64,0,0.16,1.5,0.7000000000000001,343,64.37,10.3,997,0.0000,0.0000,N/A
2020,3,29,5,30,0,0,0,0,0,0,7,3.3000000000000003,102.18,0,0.16,1.8,0.9,348,62.27,10.200000000000001,998,0.0000,0.0000,N/A
2020,3,29,6,30,9,5,9,13,90,15,7,3.1,88.95,71,0.16,2.5,1,175,54.6,12,999,0.0000,0.0000,N/A
2020,3,29,7,30,80,323,156,64,558,196,7,2.9000000000000004,76.33,50,0.16,2.7,1.3,7,44.08,15,1000,3.5240,2.7003,N/A
2020,3,29,8,30,111,643,398,96,732,422,0,3.9000000000000004,63.52,0,0.16,2.4000000000000004,1.5,35,38.94,18.1,1000,2.7441,2.1379,N/A
2020,3,29,9,30,263,329,469,121,810,629,3,4.1000000000000005,51.13,0,0.16,2.7,1.8,71,32.67,21.200000000000003,1000,2.6431,2.0718,N/A
2020,3,29,10,30,312,404,623,139,852,794,7,3,39.76,0,0.16,3.1,1.9000000000000001,89,26.19,23.5,1000,7.9122,6.2180,N/A
2020,3,29,11,30,314,294,567,144,886,906,4,1.5,30.7,11,0.16,3.2,1.9000000000000001,87,21.79,24.8,1000,28.0900,22.1004,N/A
2020,3,29,12,30,404,369,734,139,906,950,7,2,26.53,0,0.16,3.3000000000000003,1.9000000000000001,83,21.48,25.6,999,48.9613,38.5355,N/A
2020,3,29,13,30,393,160,532,134,904,921,6,2.5,29.45,0,0.16,3.2,2,81,21.77,26,998,47.1923,37.1341,N/A
2020,3,29,14,30,354,200,512,123,887,824,7,3,37.83,0,0.16,2.9000000000000004,2,81,22.95,25.700000000000003,998,35.0204,27.5298,N/A
2020,3,29,15,30,227,505,559,109,847,666,3,3.6,48.9,0,0.16,2.7,2,81,25.07,25,998,27.1841,21.3228,N/A
2020,3,29,16,30,166,65,197,92,765,461,3,5.2,61.15,0,0.16,2.3000000000000003,2.1,75,30.36,23.6,998,17.2303,13.4471,N/A
2020,3,29,17,30,83,79,105,69,593,233,4,9.4,73.9,43,0.16,1.9000000000000001,2.1,71,42.86,22.700000000000003,998,6.9057,5.3161,N/A
2020,3,29,18,30,20,27,22,25,173,35,7,11.4,86.67,100,0.16,1.7000000000000002,2.3000000000000003,60,60.83,19.1,998,0.0000,0.0000,N/A
2020,3,29,19,30,0,0,0,0,0,0,6,10.700000000000001,99.74000000000001,0,0.16,2,2.4000000000000004,61,62.38,18,999,0.0000,0.0000,N/A
2020,3,29,20,30,0,0,0,0,0,0,6,10.700000000000001,112.26,0,0.16,2.1,2.6,67,65.35,17.3,999,0.0000,0.0000,N/A
2020,3,29,21,30,0,0,0,0,0,0,6,10.9,124.08,0,0.16,2,2.9000000000000004,77,68.69,16.7,999,0.0000,0.0000,N/A
2020,3,29,22,30,0,0,0,0,0,0,6,11.4,134.53,0,0.16,1.7000000000000002,3.1,86,72.69,16.3,999,0.0000,0.0000,N/A
2020,3,29,23,30,0,0,0,0,0,0,6,11.8,142.37,0,0.16,1.5,3.2,93,75.42,16.1,998,0.0000,0.0000,N/A
2020,3,30,0,30,0,0,0,0,0,0,6,12.100000000000001,145.73,0,0.16,1.5,3.3000000000000003,94,76.99,16.1,997,0.0000,0.0000,N/A
2020,3,30,1,30,0,0,0,0,0,0,7,12.3,143.33,0,0.16,1.4000000000000001,3.3000000000000003,87,78.21000000000001,16.1,997,0.0000,0.0000,N/A
2020,3,30,2,30,0,0,0,0,0,0,7,12.600000000000001,136.11,0,0.16,1.6,3.4000000000000004,80,79.32000000000001,16.2,996,0.0000,0.0000,N/A
2020,3,30,3,30,0,0,0,0,0,0,7,12.8,126,0,0.16,1.7000000000000002,3.5,80,80.18,16.2,996,0.0000,0.0000,N/A
2020,3,30,4,30,0,0,0,0,0,0,7,13.200000000000001,114.35000000000001,0,0.16,2,3.7,90,82.29,16.2,996,0.0000,0.0000,N/A
2020,3,30,5,30,0,0,0,0,0,0,7,13.5,101.91,0,0.16,2.2,3.9000000000000004,102,83.98,16.2,996,0.0000,0.0000,N/A
2020,3,30,6,30,4,0,4,12,36,13,7,14,88.73,71,0.16,2.4000000000000004,4.1000000000000005,111,84.04,16.7,996,0.0000,0.0000,N/A
2020,3,30,7,30,11,0,11,84,370,173,6,14.700000000000001,76.07000000000001,57,0.16,2.7,4.4,119,80.15,18.2,996,7.5453,5.7845,N/A
2020,3,30,8,30,33,0,33,131,557,382,6,16.1,63.25,0,0.16,2.9000000000000004,4.7,125,77.18,20.200000000000003,996,21.4549,16.7191,N/A
2020,3,30,9,30,55,0,55,161,664,580,6,17.900000000000002,50.84,0,0.16,3.6,4.9,133,76.22,22.3,995,26.9792,21.1497,N/A
2020,3,30,10,30,37,0,37,174,737,743,7,19.6,39.43,32,0.16,4.3,5.1000000000000005,150,75.53,24.200000000000003,994,37.0912,29.1502,N/A
2020,3,30,11,30,37,0,37,169,792,853,7,20.400000000000002,30.32,21,0.16,4.7,5.1000000000000005,167,72.79,25.6,993,34.3452,27.0228,N/A
2020,3,30,12,30,51,0,51,157,827,899,7,20.8,26.14,0,0.16,4.9,5.1000000000000005,182,70.77,26.5,992,44.7207,35.1990,N/A
2020,3,30,13,30,75,0,75,151,826,873,7,21.1,29.13,0,0.16,4.9,5.1000000000000005,195,70.16,27,991,32.2854,25.4051,N/A
2020,3,30,14,30,82,0,82,149,793,777,4,21.3,37.59,0,0.16,4.5,5,206,71.14,27,990,30.6137,24.0665,N/A
2020,3,30,15,30,62,0,62,140,734,624,4,21.5,48.72,0,0.16,4,4.800000000000001,210,73.37,26.700000000000003,990,32.4211,25.4319,N/A
